Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,6.829999923706055,6.929999828338623,6.820000171661377,6.889999866485596,6.742934703826904,45500
2020-02-20,6.900000095367432,6.900000095367432,6.820000171661377,6.860000133514404,6.71357536315918,56081
2020-02-21,6.820000171661377,6.849999904632568,6.809999942779541,6.809999942779541,6.664642333984375,53445
2020-02-24,6.800000190734863,6.820000171661377,6.75,6.800000190734863,6.654856204986572,40196
2020-02-25,6.860000133514404,6.860000133514404,6.769999980926514,6.769999980926514,6.6254963874816895,3082
2020-02-26,6.739999771118164,6.789999961853027,6.730000019073486,6.730000019073486,6.586349964141846,54072
2020-02-27,6.730000019073486,6.78000020980835,6.690000057220459,6.690000057220459,6.54720401763916,70760
2020-03-02,6.670000076293945,6.71999979019165,6.630000114440918,6.650000095367432,6.508057594299316,63824
2020-03-03,6.650000095367432,6.769999980926514,6.650000095367432,6.71999979019165,6.576563358306885,66406
2020-03-04,6.699999809265137,6.769999980926514,6.699999809265137,6.769999980926514,6.6254963874816895,99235
2020-03-05,6.809999942779541,6.880000114440918,6.730000019073486,6.880000114440918,6.733148574829102,355900
2020-03-06,6.840000152587891,6.880000114440918,6.800000190734863,6.880000114440918,6.733148574829102,108898
2020-03-09,6.829999923706055,6.889999866485596,6.710000038146973,6.880000114440918,6.733148574829102,311804
2020-03-10,6.889999866485596,6.940000057220459,6.769999980926514,6.929999828338623,6.782081127166748,158415
2020-03-11,6.960000038146973,6.960000038146973,6.880000114440918,6.880000114440918,6.733148574829102,38341
2020-03-12,6.880000114440918,6.880000114440918,6.570000171661377,6.679999828338623,6.537416934967041,80000
2020-03-13,6.400000095367432,6.400000095367432,6.019999980926514,6.199999809265137,6.067662715911865,300957
2020-03-16,6.179999828338623,6.190000057220459,6.03000020980835,6.099999904632568,5.969797134399414,87035
2020-03-17,5.800000190734863,5.980000019073486,5.559999942779541,5.980000019073486,5.852358818054199,432418
2020-03-18,5.710000038146973,5.860000133514404,5.579999923706055,5.860000133514404,5.734920024871826,186339
2020-03-19,5.599999904632568,5.599999904632568,5.28000020980835,5.28000020980835,5.167300224304199,414402
2020-03-20,4.789999961853027,5.449999809265137,4.789999961853027,5.320000171661377,5.206446170806885,477160
2020-03-23,5.21999979019165,5.320000171661377,5.090000152587891,5.320000171661377,5.206446170806885,208093
2020-03-24,5.150000095367432,5.389999866485596,5.150000095367432,5.360000133514404,5.2455925941467285,47578
2020-03-25,5.53000020980835,5.53000020980835,5.409999847412109,5.420000076293945,5.304311752319336,59274
2020-03-26,5.329999923706055,5.460000038146973,5.309999942779541,5.429999828338623,5.314097881317139,106874
2020-03-27,5.420000076293945,5.429999828338623,5.329999923706055,5.329999923706055,5.216232776641846,246281
2020-03-30,5.25,5.289999961853027,5.199999809265137,5.289999961853027,5.177086353302002,70048
2020-03-31,5.28000020980835,5.46999979019165,5.28000020980835,5.389999866485596,5.274951934814453,225725
2020-04-01,5.380000114440918,5.429999828338623,5.340000152587891,5.420000076293945,5.304311752319336,321161
2020-04-06,5.429999828338623,5.46999979019165,5.360000133514404,5.460000038146973,5.3434576988220215,29247
2020-04-07,5.599999904632568,5.619999885559082,5.400000095367432,5.619999885559082,5.50004243850708,384994
2020-04-08,5.630000114440918,5.75,5.559999942779541,5.679999828338623,5.5587615966796875,166267
2020-04-09,5.610000133514404,5.800000190734863,5.610000133514404,5.679999828338623,5.5587615966796875,74390
2020-04-10,5.800000190734863,5.800000190734863,5.710000038146973,5.78000020980835,5.656627655029297,46000
2020-04-13,6.0,6.0,5.840000152587891,5.840000152587891,5.715346813201904,60250
2020-04-14,5.849999904632568,5.960000038146973,5.800000190734863,5.900000095367432,5.77406644821167,67454
2020-04-15,5.900000095367432,6.099999904632568,5.860000133514404,6.099999904632568,5.969797134399414,216263
2020-04-16,6.119999885559082,6.119999885559082,5.909999847412109,6.059999942779541,5.93065071105957,163508
2020-04-17,6.070000171661377,6.230000019073486,5.960000038146973,6.099999904632568,5.969797134399414,176005
2020-04-20,6.059999942779541,6.059999942779541,5.989999771118164,6.059999942779541,5.93065071105957,43010
2020-04-21,6.0,6.0,5.630000114440918,5.760000228881836,5.637054443359375,80477
2020-04-22,5.860000133514404,5.860000133514404,5.610000133514404,5.78000020980835,5.656627655029297,33316
2020-04-23,5.78000020980835,5.900000095367432,5.699999809265137,5.71999979019165,5.597908020019531,43443
2020-04-24,5.809999942779541,5.929999828338623,5.800000190734863,5.889999866485596,5.764279365539551,142605
2020-04-27,5.989999771118164,6.139999866485596,5.989999771118164,6.139999866485596,6.0089430809021,355496
2020-04-28,6.179999828338623,6.21999979019165,6.119999885559082,6.21999979019165,6.087235450744629,188278
2020-04-29,6.53000020980835,6.630000114440918,6.349999904632568,6.590000152587891,6.449338436126709,243551
2020-04-30,6.579999923706055,6.929999828338623,6.559999942779541,6.909999847412109,6.762507915496826,260260
2020-05-04,6.760000228881836,7.179999828338623,6.760000228881836,6.900000095367432,6.752721309661865,177588
2020-05-05,6.909999847412109,7.0,6.690000057220459,6.900000095367432,6.752721309661865,248172
2020-05-06,6.809999942779541,6.900000095367432,6.71999979019165,6.739999771118164,6.596136569976807,540771
2020-05-07,6.800000190734863,6.880000114440918,6.78000020980835,6.820000171661377,6.674428939819336,195282
2020-05-08,6.820000171661377,6.849999904632568,6.78000020980835,6.829999923706055,6.684215545654297,121325
2020-05-11,6.820000171661377,6.880000114440918,6.820000171661377,6.860000133514404,6.71357536315918,60720
2020-05-12,6.880000114440918,6.909999847412109,6.820000171661377,6.840000152587891,6.694002151489258,113400
2020-05-13,6.829999923706055,6.860000133514404,6.809999942779541,6.809999942779541,6.664642333984375,72482
2020-05-14,6.800000190734863,6.800000190734863,6.71999979019165,6.71999979019165,6.576563358306885,404311
2020-05-15,6.889999866485596,6.889999866485596,6.670000076293945,6.699999809265137,6.556990146636963,88860
2020-05-18,6.75,6.840000152587891,6.75,6.820000171661377,6.674428939819336,139668
2020-05-19,6.840000152587891,6.989999771118164,6.809999942779541,6.960000038146973,6.811440944671631,284048
2020-05-20,6.929999828338623,6.960000038146973,6.849999904632568,6.949999809265137,6.801653861999512,228016
2020-05-21,6.920000076293945,6.940000057220459,6.860000133514404,6.900000095367432,6.752721309661865,134175
2020-05-22,6.900000095367432,6.920000076293945,6.849999904632568,6.849999904632568,6.703788757324219,210000
2020-05-25,6.849999904632568,7.070000171661377,6.849999904632568,7.059999942779541,6.909306049346924,170951
2020-05-26,7.139999866485596,7.289999961853027,7.070000171661377,7.239999771118164,7.085464000701904,232087
2020-05-27,7.210000038146973,7.550000190734863,7.210000038146973,7.489999771118164,7.330127716064453,276469
2020-05-28,7.480000019073486,7.480000019073486,7.349999904632568,7.369999885559082,7.212689399719238,150973
2020-05-29,7.369999885559082,7.489999771118164,7.369999885559082,7.409999847412109,7.251835346221924,106684
2020-06-01,7.349999904632568,7.670000076293945,7.349999904632568,7.539999961853027,7.379060745239258,160200
2020-06-02,7.599999904632568,7.699999809265137,7.590000152587891,7.650000095367432,7.48671293258667,175692
2020-06-03,7.650000095367432,7.789999961853027,7.650000095367432,7.670000076293945,7.506286144256592,144048
2020-06-04,7.690000057220459,7.769999980926514,7.659999847412109,7.760000228881836,7.594365119934082,260045
2020-06-05,7.71999979019165,7.769999980926514,7.699999809265137,7.699999809265137,7.535645484924316,321049
2020-06-08,7.550000190734863,7.710000038146973,7.519999980926514,7.670000076293945,7.506286144256592,248980
2020-06-09,7.659999847412109,7.739999771118164,7.659999847412109,7.739999771118164,7.574791431427002,1343150
2020-06-10,7.710000038146973,7.739999771118164,7.699999809265137,7.699999809265137,7.535645484924316,114485
2020-06-11,7.699999809265137,7.71999979019165,7.690000057220459,7.710000038146973,7.545432090759277,426816
2020-06-12,7.670000076293945,7.710000038146973,7.599999904632568,7.710000038146973,7.545432090759277,374771
2020-06-15,7.710000038146973,7.730000019073486,7.699999809265137,7.699999809265137,7.535645484924316,555486
2020-06-16,7.71999979019165,8.0,7.71999979019165,7.980000019073486,7.809669017791748,293600
2020-06-17,8.029999732971191,8.069999694824219,7.920000076293945,8.069999694824219,7.897747993469238,370772
2020-06-18,8.069999694824219,8.09000015258789,7.989999771118164,8.09000015258789,7.91732120513916,230440
2020-06-19,8.09000015258789,8.399999618530273,8.09000015258789,8.140000343322754,7.966254234313965,696491
2020-06-22,8.140000343322754,8.949999809265137,8.069999694824219,8.949999809265137,8.758964538574219,1770408
2020-06-23,9.039999961853027,9.84000015258789,8.619999885559082,9.680000305175781,9.473382949829102,4341170
2020-06-24,9.0,9.420000076293945,8.720000267028809,8.899999618530273,8.710031509399414,1729672
2020-06-29,8.890000343322754,8.890000343322754,8.0600004196167,8.300000190734863,8.122838973999023,573295
2020-06-30,8.300000190734863,8.329999923706055,8.1899995803833,8.279999732971191,8.103265762329102,298643
2020-07-01,8.220000267028809,8.449999809265137,8.199999809265137,8.279999732971191,8.103265762329102,308207
2020-07-02,8.279999732971191,8.279999732971191,8.149999618530273,8.15999984741211,7.9858269691467285,189663
2020-07-03,8.079999923706055,8.239999771118164,7.78000020980835,7.869999885559082,7.702016830444336,316121
2020-07-06,7.869999885559082,8.229999542236328,7.650000095367432,8.020000457763672,7.84881591796875,1530240
2020-07-07,8.020000457763672,8.15999984741211,8.0,8.050000190734863,7.878175258636475,390299
2020-07-08,8.050000190734863,8.050000190734863,7.889999866485596,7.889999866485596,7.721590042114258,162742
2020-07-09,7.889999866485596,8.130000114440918,7.739999771118164,7.789999961853027,7.623724460601807,175075
2020-07-10,7.710000038146973,7.71999979019165,7.590000152587891,7.599999904632568,7.437779903411865,183499
2020-07-13,7.610000133514404,7.75,7.559999942779541,7.699999809265137,7.535645484924316,167383
2020-07-14,7.690000057220459,7.949999809265137,7.679999828338623,7.710000038146973,7.545432090759277,91471
2020-07-15,7.710000038146973,7.880000114440918,7.630000114440918,7.75,7.584578514099121,119651
2020-07-16,7.760000228881836,7.800000190734863,7.610000133514404,7.739999771118164,7.574791431427002,99016
2020-07-17,7.940000057220459,7.940000057220459,7.599999904632568,7.650000095367432,7.48671293258667,58690
2020-07-20,7.570000171661377,7.639999866485596,7.489999771118164,7.489999771118164,7.330127716064453,115419
2020-07-21,7.550000190734863,7.860000133514404,7.5,7.699999809265137,7.535645484924316,129235
2020-07-22,7.650000095367432,7.760000228881836,7.639999866485596,7.670000076293945,7.506286144256592,42308
2020-07-23,7.880000114440918,7.880000114440918,7.650000095367432,7.679999828338623,7.5160722732543945,74399
2020-07-24,7.699999809265137,7.78000020980835,7.599999904632568,7.599999904632568,7.437779903411865,58263
2020-07-27,7.579999923706055,7.599999904632568,7.099999904632568,7.5,7.339914798736572,196901
2020-07-28,7.5,7.5,7.239999771118164,7.260000228881836,7.105037689208984,161692
2020-07-29,7.170000076293945,7.400000095367432,7.170000076293945,7.400000095367432,7.242049217224121,152071
2020-07-30,7.260000228881836,7.349999904632568,7.25,7.28000020980835,7.124610424041748,34484
2020-07-31,7.239999771118164,7.349999904632568,7.239999771118164,7.340000152587891,7.183330059051514,17112
2020-08-03,7.25,7.460000038146973,7.25,7.349999904632568,7.193116188049316,121486
2020-08-04,7.349999904632568,7.579999923706055,7.309999942779541,7.309999942779541,7.153970241546631,109174
2020-08-05,7.300000190734863,7.380000114440918,7.260000228881836,7.380000114440918,7.222476005554199,64457
2020-08-06,7.369999885559082,7.400000095367432,7.28000020980835,7.349999904632568,7.193116188049316,143419
2020-08-07,7.340000152587891,7.409999847412109,7.340000152587891,7.389999866485596,7.23226261138916,58405
2020-08-10,7.199999809265137,7.480000019073486,7.199999809265137,7.480000019073486,7.32034158706665,133613
2020-08-11,7.400000095367432,7.460000038146973,7.389999866485596,7.389999866485596,7.23226261138916,36203
2020-08-12,7.380000114440918,7.400000095367432,7.21999979019165,7.380000114440918,7.222476005554199,106066
2020-08-13,7.380000114440918,7.599999904632568,7.25,7.289999961853027,7.134397029876709,112695
2020-08-14,7.230000019073486,7.449999809265137,7.210000038146973,7.449999809265137,7.290981769561768,84573
2020-08-17,7.670000076293945,7.670000076293945,7.480000019073486,7.599999904632568,7.437779903411865,77919
2020-08-18,7.710000038146973,7.710000038146973,7.489999771118164,7.550000190734863,7.388847351074219,58326
2020-08-19,7.579999923706055,7.670000076293945,7.460000038146973,7.599999904632568,7.437779903411865,124460
2020-08-20,7.599999904632568,7.679999828338623,7.260000228881836,7.300000190734863,7.14418363571167,119068
2020-08-21,7.320000171661377,7.489999771118164,7.320000171661377,7.480000019073486,7.32034158706665,61890
2020-08-24,7.440000057220459,7.599999904632568,7.300000190734863,7.53000020980835,7.369274616241455,159816
2020-08-25,7.449999809265137,7.739999771118164,7.429999828338623,7.639999866485596,7.476926326751709,147675
2020-08-26,7.5,7.670000076293945,7.5,7.659999847412109,7.496499061584473,127775
2020-08-27,7.909999847412109,7.909999847412109,7.599999904632568,7.739999771118164,7.574791431427002,41258
2020-08-28,7.659999847412109,7.789999961853027,7.650000095367432,7.650000095367432,7.48671293258667,255156
2020-08-31,7.760000228881836,7.760000228881836,7.639999866485596,7.639999866485596,7.476926326751709,92472
2020-09-01,7.639999866485596,7.679999828338623,7.639999866485596,7.650000095367432,7.48671293258667,26398
2020-09-02,7.610000133514404,7.710000038146973,7.610000133514404,7.670000076293945,7.506286144256592,80254
2020-09-03,7.650000095367432,7.71999979019165,7.650000095367432,7.690000057220459,7.525859355926514,86274
2020-09-04,7.75,7.75,7.599999904632568,7.710000038146973,7.545432090759277,52858
2020-09-07,7.840000152587891,8.199999809265137,7.769999980926514,8.15999984741211,7.9858269691467285,474669
2020-09-08,8.199999809265137,8.720000267028809,7.920000076293945,8.649999618530273,8.465367317199707,550591
2020-09-09,8.5,8.899999618530273,8.300000190734863,8.899999618530273,8.710031509399414,498752
2020-09-10,8.8100004196167,9.600000381469727,8.710000038146973,9.399999618530273,9.199358940124512,1204821
2020-09-11,9.149999618530273,9.449999809265137,9.109999656677246,9.329999923706055,9.130853652954102,2019341
2020-09-14,9.25,9.25,8.699999809265137,8.699999809265137,8.514300346374512,538542
2020-09-15,8.720000267028809,8.800000190734863,8.699999809265137,8.789999961853027,8.60237979888916,264072
2020-09-16,8.739999771118164,8.829999923706055,8.630000114440918,8.800000190734863,8.612166404724121,203408
2020-09-17,8.800000190734863,8.859999656677246,8.760000228881836,8.800000190734863,8.612166404724121,249910
2020-09-18,8.729999542236328,8.800000190734863,8.729999542236328,8.800000190734863,8.612166404724121,81119
2020-09-21,8.789999961853027,8.979999542236328,8.789999961853027,8.9399995803833,8.749177932739258,237942
2020-09-22,8.9399995803833,8.9399995803833,8.619999885559082,8.680000305175781,8.494728088378906,171919
2020-09-23,8.609999656677246,8.609999656677246,8.449999809265137,8.59000015258789,8.406648635864258,88599
2020-09-24,8.399999618530273,8.4399995803833,8.079999923706055,8.09000015258789,7.91732120513916,232355
2020-09-25,8.079999923706055,8.149999618530273,7.949999809265137,8.09000015258789,7.91732120513916,226627
2020-09-28,8.09000015258789,8.420000076293945,8.09000015258789,8.109999656677246,7.936893939971924,130385
2020-09-29,8.119999885559082,8.25,8.119999885559082,8.25,8.073905944824219,103193
2020-09-30,8.289999961853027,8.319999694824219,8.140000343322754,8.149999618530273,7.976040363311768,38785
2020-10-05,8.229999542236328,8.229999542236328,7.920000076293945,8.210000038146973,8.034759521484375,100741
2020-10-06,8.279999732971191,8.289999961853027,8.130000114440918,8.289999961853027,8.113052368164062,185530
2020-10-07,8.210000038146973,8.239999771118164,8.069999694824219,8.229999542236328,8.054332733154297,183681
2020-10-08,8.350000381469727,8.350000381469727,8.119999885559082,8.25,8.073905944824219,92280
2020-10-12,8.25,8.25,8.140000343322754,8.170000076293945,7.9956135749816895,64582
2020-10-13,8.279999732971191,8.279999732971191,8.020000457763672,8.15999984741211,7.9858269691467285,103400
2020-10-14,8.149999618530273,8.199999809265137,8.050000190734863,8.069999694824219,7.897747993469238,192106
2020-10-15,8.109999656677246,8.119999885559082,8.050000190734863,8.109999656677246,7.936893939971924,45490
2020-10-16,8.149999618530273,8.239999771118164,8.109999656677246,8.239999771118164,8.064119338989258,171345
2020-10-19,8.3100004196167,8.359999656677246,8.15999984741211,8.329999923706055,8.152198791503906,133261
2020-10-20,8.25,8.260000228881836,8.0,8.149999618530273,7.976040363311768,69874
2020-10-21,8.149999618530273,8.15999984741211,8.109999656677246,8.109999656677246,7.936893939971924,92583
2020-10-22,8.130000114440918,8.239999771118164,8.100000381469727,8.180000305175781,8.005400657653809,44240
2020-10-23,8.180000305175781,8.199999809265137,8.029999732971191,8.170000076293945,7.9956135749816895,50081
2020-10-26,8.239999771118164,8.289999961853027,8.180000305175781,8.25,8.073905944824219,76245
2020-10-27,8.300000190734863,8.300000190734863,8.15999984741211,8.300000190734863,8.122838973999023,61388
2020-10-28,8.34000015258789,8.399999618530273,8.289999961853027,8.390000343322754,8.210918426513672,167000
2020-10-29,8.390000343322754,8.390000343322754,8.100000381469727,8.289999961853027,8.113052368164062,127109
2020-10-30,8.319999694824219,8.319999694824219,8.15999984741211,8.15999984741211,7.9858269691467285,69085
2020-11-02,8.15999984741211,8.229999542236328,8.15999984741211,8.170000076293945,7.9956135749816895,17000
2020-11-03,8.15999984741211,8.380000114440918,8.130000114440918,8.199999809265137,8.024972915649414,60081
2020-11-04,8.15999984741211,8.260000228881836,8.15999984741211,8.220000267028809,8.044547080993652,46267
2020-11-05,8.140000343322754,8.220000267028809,8.140000343322754,8.15999984741211,7.9858269691467285,21680
2020-11-06,8.199999809265137,8.229999542236328,8.140000343322754,8.170000076293945,7.9956135749816895,100000
2020-11-09,8.170000076293945,8.25,8.170000076293945,8.170000076293945,7.9956135749816895,95445
2020-11-10,8.25,8.3100004196167,8.079999923706055,8.3100004196167,8.132625579833984,127500
2020-11-11,8.199999809265137,8.5,8.199999809265137,8.3100004196167,8.132625579833984,276885
2020-11-12,8.3100004196167,8.479999542236328,8.199999809265137,8.399999618530273,8.220704078674316,197499
2020-11-13,8.3100004196167,8.399999618530273,8.100000381469727,8.359999656677246,8.181557655334473,127182
2020-11-16,8.369999885559082,8.489999771118164,8.25,8.380000114440918,8.201131820678711,171130
2020-11-17,8.399999618530273,8.399999618530273,8.289999961853027,8.359999656677246,8.181557655334473,37340
2020-11-18,8.199999809265137,8.359999656677246,8.199999809265137,8.289999961853027,8.113052368164062,80250
2020-11-19,8.229999542236328,8.300000190734863,8.210000038146973,8.210000038146973,8.034759521484375,124620
2020-11-20,8.15999984741211,8.260000228881836,8.109999656677246,8.260000228881836,8.08369255065918,156014
2020-11-23,8.15999984741211,8.210000038146973,8.140000343322754,8.140000343322754,7.966254234313965,189800
2020-11-24,8.140000343322754,8.170000076293945,8.119999885559082,8.140000343322754,7.966254234313965,147941
2020-11-25,8.170000076293945,8.180000305175781,8.109999656677246,8.109999656677246,7.936893939971924,97361
2020-11-26,8.130000114440918,8.180000305175781,8.130000114440918,8.149999618530273,7.976040363311768,103888
2020-11-27,8.199999809265137,8.289999961853027,8.199999809265137,8.199999809265137,8.024972915649414,151040
2020-11-30,8.25,8.5,8.199999809265137,8.5,8.318570137023926,350699
2020-12-01,8.539999961853027,8.579999923706055,8.420000076293945,8.5,8.318570137023926,318345
2020-12-02,8.489999771118164,8.520000457763672,8.350000381469727,8.40999984741211,8.230490684509277,142326
2020-12-03,8.5,8.5,8.3100004196167,8.319999694824219,8.142411231994629,113400
2020-12-04,8.359999656677246,8.369999885559082,8.3100004196167,8.369999885559082,8.191344261169434,122463
2020-12-07,8.460000038146973,8.460000038146973,8.300000190734863,8.319999694824219,8.142411231994629,197801
2020-12-08,8.460000038146973,8.460000038146973,8.300000190734863,8.350000381469727,8.171772003173828,73232
2020-12-09,8.380000114440918,8.420000076293945,8.279999732971191,8.279999732971191,8.103265762329102,89803
2020-12-10,8.210000038146973,8.300000190734863,8.210000038146973,8.270000457763672,8.09347915649414,195201
2020-12-11,8.210000038146973,8.279999732971191,8.109999656677246,8.170000076293945,7.9956135749816895,125800
2020-12-14,8.199999809265137,8.3100004196167,8.199999809265137,8.279999732971191,8.103265762329102,234180
2020-12-15,8.34000015258789,8.34000015258789,8.199999809265137,8.279999732971191,8.103265762329102,79844
2020-12-16,8.380000114440918,8.380000114440918,8.289999961853027,8.329999923706055,8.152198791503906,177634
2020-12-17,8.350000381469727,8.350000381469727,8.260000228881836,8.329999923706055,8.152198791503906,172146
2020-12-18,8.329999923706055,8.329999923706055,8.149999618530273,8.25,8.073905944824219,103000
2020-12-21,8.4399995803833,8.4399995803833,8.199999809265137,8.350000381469727,8.171772003173828,170263
2020-12-22,8.34000015258789,8.470000267028809,8.260000228881836,8.260000228881836,8.08369255065918,280940
2020-12-23,8.1899995803833,8.300000190734863,8.1899995803833,8.279999732971191,8.103265762329102,181447
2020-12-24,8.300000190734863,9.100000381469727,8.300000190734863,9.100000381469727,8.905763626098633,3032741
2020-12-25,9.5,9.600000381469727,9.100000381469727,9.479999542236328,9.2776517868042,2576664
2020-12-28,9.489999771118164,9.489999771118164,9.0600004196167,9.100000381469727,8.905763626098633,1141082
2020-12-29,9.109999656677246,9.270000457763672,9.109999656677246,9.1899995803833,8.993841171264648,410362
2020-12-30,9.229999542236328,9.34000015258789,8.899999618530273,9.140000343322754,8.944910049438477,316240
2020-12-31,9.140000343322754,9.140000343322754,9.0,9.029999732971191,8.83725643157959,386231
2021-01-04,9.029999732971191,9.029999732971191,8.800000190734863,9.020000457763672,8.827470779418945,403908
2021-01-05,9.149999618530273,9.399999618530273,8.880000114440918,9.109999656677246,8.915549278259277,500267
2021-01-06,9.069999694824219,9.119999885559082,8.300000190734863,8.800000190734863,8.612166404724121,438698
2021-01-07,8.859999656677246,8.979999542236328,8.800000190734863,8.949999809265137,8.758964538574219,217662
2021-01-08,8.5,9.020000457763672,8.5,8.880000114440918,8.690459251403809,463439
2021-01-11,8.880000114440918,8.880000114440918,8.649999618530273,8.6899995803833,8.50451374053955,129321
2021-01-12,8.550000190734863,8.760000228881836,8.399999618530273,8.420000076293945,8.240277290344238,206026
2021-01-13,8.630000114440918,8.630000114440918,8.390000343322754,8.529999732971191,8.347929000854492,131601
2021-01-14,8.640000343322754,8.640000343322754,8.430000305175781,8.449999809265137,8.269637107849121,88152
2021-01-15,8.399999618530273,8.5,8.25,8.289999961853027,8.113052368164062,160223
2021-01-18,8.260000228881836,8.260000228881836,8.100000381469727,8.180000305175781,8.005400657653809,238030
2021-01-19,8.180000305175781,8.600000381469727,8.180000305175781,8.369999885559082,8.191344261169434,116073
2021-01-20,8.220000267028809,8.279999732971191,8.130000114440918,8.1899995803833,8.015186309814453,238733
2021-01-21,8.1899995803833,8.300000190734863,8.130000114440918,8.180000305175781,8.005400657653809,168550
2021-01-22,8.289999961853027,8.300000190734863,8.09000015258789,8.180000305175781,8.005400657653809,267264
2021-01-25,8.170000076293945,8.34000015258789,8.149999618530273,8.25,8.073905944824219,181030
2021-01-26,8.369999885559082,8.369999885559082,8.039999961853027,8.199999809265137,8.024972915649414,348771
2021-01-27,8.25,8.279999732971191,8.079999923706055,8.119999885559082,7.946680545806885,122414
2021-01-28,8.119999885559082,8.119999885559082,7.960000038146973,8.109999656677246,7.936893939971924,165512
2021-01-29,8.039999961853027,8.119999885559082,7.96999979019165,8.0,7.82924222946167,237939
2021-02-01,8.029999732971191,8.100000381469727,7.929999828338623,7.960000038146973,7.790096282958984,101190
2021-02-02,7.900000095367432,8.100000381469727,7.900000095367432,8.0600004196167,7.8879618644714355,82671
2021-02-03,8.039999961853027,8.140000343322754,8.029999732971191,8.069999694824219,7.897747993469238,113170
2021-02-04,7.960000038146973,8.119999885559082,7.960000038146973,8.029999732971191,7.8586015701293945,82104
2021-02-05,7.980000019073486,8.140000343322754,7.980000019073486,7.989999771118164,7.819455623626709,115831
2021-02-17,8.109999656677246,8.300000190734863,8.069999694824219,8.25,8.073905944824219,214359
2021-02-18,8.300000190734863,8.399999618530273,8.300000190734863,8.319999694824219,8.142411231994629,119152
2021-02-19,8.270000457763672,8.350000381469727,8.229999542236328,8.3100004196167,8.132625579833984,198842
2021-02-22,8.4399995803833,8.449999809265137,8.329999923706055,8.369999885559082,8.191344261169434,304202
2021-02-23,8.380000114440918,8.75,8.380000114440918,8.5,8.318570137023926,351365
2021-02-24,8.649999618530273,8.649999618530273,8.399999618530273,8.430000305175781,8.2500638961792,206185
2021-02-25,8.40999984741211,8.550000190734863,8.350000381469727,8.399999618530273,8.220704078674316,356468
2021-02-26,8.430000305175781,8.430000305175781,8.1899995803833,8.239999771118164,8.064119338989258,279166
2021-03-02,8.390000343322754,8.390000343322754,8.140000343322754,8.140000343322754,7.966254234313965,223914
2021-03-03,8.100000381469727,8.279999732971191,8.100000381469727,8.25,8.073905944824219,178546
2021-03-04,8.25,8.350000381469727,8.180000305175781,8.25,8.073905944824219,197329
2021-03-05,8.239999771118164,8.239999771118164,8.149999618530273,8.180000305175781,8.005400657653809,167576
2021-03-08,8.220000267028809,8.260000228881836,8.109999656677246,8.119999885559082,7.946680545806885,263272
