Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,22.700000762939453,22.850000381469727,22.549999237060547,22.850000381469727,18.897024154663086,38086159
2020-03-06,22.75,22.799999237060547,22.299999237060547,22.399999618530273,18.524869918823242,39725007
2020-03-09,22.0,22.100000381469727,21.75,21.799999237060547,18.028667449951172,85760208
2020-03-10,21.5,21.700000762939453,21.399999618530273,21.549999237060547,17.821914672851562,78805457
2020-03-11,21.5,21.600000381469727,21.299999237060547,21.350000381469727,17.656517028808594,84672906
2020-03-12,21.049999237060547,21.049999237060547,20.399999618530273,20.5,16.953563690185547,88864211
2020-03-13,19.0,19.799999237060547,18.600000381469727,19.649999618530273,16.2506103515625,169063828
2020-03-16,19.5,19.5,19.0,19.049999237060547,15.754406929016113,94011939
2020-03-17,18.450000762939453,18.75,18.299999237060547,18.350000381469727,15.175506591796875,113863406
2020-03-18,18.25,18.299999237060547,17.899999618530273,17.950000762939453,14.844707489013672,90387788
2020-03-19,17.5,17.549999237060547,16.299999237060547,16.299999237060547,13.48015022277832,120667927
2020-03-20,16.549999237060547,17.399999618530273,16.549999237060547,17.100000381469727,14.141753196716309,131914613
2020-03-23,16.350000381469727,16.450000762939453,16.049999237060547,16.149999618530273,13.356100082397461,103863738
2020-03-24,16.75,17.049999237060547,16.600000381469727,16.600000381469727,13.728252410888672,81386075
2020-03-25,17.299999237060547,17.799999237060547,17.299999237060547,17.5,14.472554206848145,81773053
2020-03-26,17.549999237060547,17.700000762939453,17.049999237060547,17.299999237060547,14.307153701782227,59751163
2020-03-27,17.799999237060547,17.950000762939453,17.649999618530273,17.899999618530273,14.80335521697998,74791081
2020-03-30,17.5,18.149999618530273,17.350000381469727,17.899999618530273,14.80335521697998,54418539
2020-03-31,18.149999618530273,18.299999237060547,17.700000762939453,17.899999618530273,14.80335521697998,55664105
2020-04-01,17.75,17.899999618530273,17.700000762939453,17.75,14.679306983947754,32969934
2020-04-06,18.149999618530273,18.149999618530273,17.399999618530273,17.850000381469727,14.762006759643555,52673702
2020-04-07,18.049999237060547,18.100000381469727,17.850000381469727,17.899999618530273,14.80335521697998,36503651
2020-04-08,17.75,18.100000381469727,17.700000762939453,17.950000762939453,14.844707489013672,43704887
2020-04-09,17.950000762939453,18.100000381469727,17.950000762939453,18.049999237060547,14.92740535736084,41993212
2020-04-10,18.149999618530273,18.75,18.100000381469727,18.649999618530273,15.423608779907227,54236425
2020-04-13,18.700000762939453,19.049999237060547,18.649999618530273,18.799999237060547,15.547657012939453,54476531
2020-04-14,19.0,19.75,18.899999618530273,19.649999618530273,16.2506103515625,69661201
2020-04-15,19.950000762939453,20.149999618530273,19.799999237060547,19.899999618530273,16.457361221313477,75824740
2020-04-16,19.799999237060547,19.799999237060547,19.399999618530273,19.5,16.12656021118164,54383445
2020-04-17,19.75,19.899999618530273,19.549999237060547,19.600000381469727,16.209260940551758,43389376
2020-04-20,19.600000381469727,19.600000381469727,19.299999237060547,19.299999237060547,15.961159706115723,33183531
2020-04-21,19.100000381469727,19.149999618530273,18.649999618530273,18.700000762939453,15.464960098266602,77668150
2020-04-22,18.25,18.549999237060547,18.149999618530273,18.5,15.29955768585205,59156590
2020-04-23,18.549999237060547,18.850000381469727,18.399999618530273,18.549999237060547,15.340909004211426,44084029
2020-04-24,18.549999237060547,18.75,18.5,18.600000381469727,15.382257461547852,38033501
2020-04-27,18.899999618530273,19.200000762939453,18.75,19.049999237060547,15.754406929016113,50844530
2020-04-28,19.149999618530273,19.5,19.100000381469727,19.5,16.12656021118164,41065464
2020-04-29,19.549999237060547,19.899999618530273,19.5,19.700000762939453,16.291963577270508,54043299
2020-04-30,19.899999618530273,20.25,19.850000381469727,20.0,16.540061950683594,69091028
2020-05-04,19.450000762939453,19.649999618530273,19.25,19.5,16.12656021118164,49015584
2020-05-05,19.649999618530273,19.75,19.600000381469727,19.649999618530273,16.2506103515625,23527196
2020-05-06,19.549999237060547,19.649999618530273,19.399999618530273,19.549999237060547,16.167909622192383,28623119
2020-05-07,19.600000381469727,19.850000381469727,19.549999237060547,19.700000762939453,16.291963577270508,26461880
2020-05-08,19.950000762939453,20.0,19.75,19.799999237060547,16.37466049194336,19783385
2020-05-11,19.950000762939453,20.149999618530273,19.899999618530273,20.0,16.540061950683594,30048861
2020-05-12,19.75,19.75,19.5,19.649999618530273,16.2506103515625,52780238
2020-05-13,19.549999237060547,19.799999237060547,19.5,19.799999237060547,16.37466049194336,25786650
2020-05-14,19.600000381469727,19.649999618530273,19.5,19.549999237060547,16.167909622192383,34072172
2020-05-15,19.700000762939453,19.799999237060547,19.5,19.600000381469727,16.209260940551758,29798480
2020-05-18,19.5,19.649999618530273,19.5,19.5,16.12656021118164,29876029
2020-05-19,19.899999618530273,19.899999618530273,19.700000762939453,19.850000381469727,16.416013717651367,35769020
2020-05-20,19.850000381469727,19.899999618530273,19.700000762939453,19.850000381469727,16.416013717651367,27978059
2020-05-21,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,16.37466049194336,34033897
2020-05-22,19.75,19.799999237060547,19.549999237060547,19.549999237060547,16.167909622192383,34460349
2020-05-25,19.549999237060547,19.75,19.5,19.75,16.333311080932617,15164205
2020-05-26,19.850000381469727,20.0,19.75,19.950000762939453,16.498714447021484,31638254
2020-05-27,20.0,20.100000381469727,19.950000762939453,20.100000381469727,16.622764587402344,27032956
2020-05-28,20.149999618530273,20.149999618530273,19.799999237060547,19.850000381469727,16.416013717651367,42857017
2020-05-29,19.75,19.950000762939453,19.649999618530273,19.950000762939453,16.498714447021484,143225996
2020-06-01,19.950000762939453,20.200000762939453,19.899999618530273,20.049999237060547,16.581411361694336,33203696
2020-06-02,20.100000381469727,20.299999237060547,20.049999237060547,20.299999237060547,16.788162231445312,37425367
2020-06-03,20.5,20.799999237060547,20.450000762939453,20.75,17.160314559936523,40834562
2020-06-04,20.899999618530273,20.950000762939453,20.649999618530273,20.649999618530273,17.07761573791504,30860353
2020-06-05,20.649999618530273,20.850000381469727,20.549999237060547,20.799999237060547,17.2016658782959,24815772
2020-06-08,20.950000762939453,21.0,20.799999237060547,21.0,17.3670654296875,26535911
2020-06-09,21.0,21.049999237060547,20.850000381469727,21.049999237060547,17.408416748046875,27015212
2020-06-10,21.0,21.100000381469727,20.899999618530273,21.100000381469727,17.44976806640625,22133140
2020-06-11,21.0,21.049999237060547,20.600000381469727,20.649999618530273,17.07761573791504,42433415
2020-06-12,20.100000381469727,20.350000381469727,20.0,20.200000762939453,16.70546531677246,46574184
2020-06-15,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,16.622764587402344,38370977
2020-06-16,20.25,20.399999618530273,20.200000762939453,20.350000381469727,16.829513549804688,33797952
2020-06-17,20.350000381469727,20.549999237060547,20.25,20.549999237060547,16.994915008544922,33141295
2020-06-18,20.549999237060547,20.549999237060547,20.25,20.299999237060547,16.788162231445312,25507721
2020-06-19,20.350000381469727,20.399999618530273,20.100000381469727,20.100000381469727,16.622764587402344,67418567
2020-06-22,20.100000381469727,20.299999237060547,20.100000381469727,20.299999237060547,16.788162231445312,18717771
2020-06-23,20.299999237060547,20.399999618530273,20.100000381469727,20.399999618530273,16.870864868164062,19184740
2020-06-24,20.299999237060547,20.450000762939453,20.200000762939453,20.25,16.74681282043457,27149239
2020-06-29,20.200000762939453,20.299999237060547,20.100000381469727,20.25,16.74681282043457,27769370
2020-06-30,20.299999237060547,20.450000762939453,20.299999237060547,20.350000381469727,16.829513549804688,22296241
2020-07-01,20.399999618530273,20.600000381469727,20.399999618530273,20.5,16.953563690185547,25520693
2020-07-02,20.5,20.649999618530273,20.399999618530273,20.5,16.953563690185547,42535936
2020-07-03,20.700000762939453,20.799999237060547,20.600000381469727,20.799999237060547,17.2016658782959,38019228
2020-07-06,20.899999618530273,21.049999237060547,20.850000381469727,21.049999237060547,17.408416748046875,52034431
2020-07-07,21.149999618530273,21.25,20.950000762939453,21.200000762939453,17.5324649810791,52148470
2020-07-08,21.100000381469727,21.200000762939453,21.0,21.149999618530273,17.491117477416992,49154798
2020-07-09,21.200000762939453,21.200000762939453,21.100000381469727,21.149999618530273,17.491117477416992,62643149
2020-07-10,21.100000381469727,21.149999618530273,20.799999237060547,20.899999618530273,17.284366607666016,89915745
2020-07-13,20.0,20.149999618530273,20.0,20.100000381469727,17.458078384399414,78250952
2020-07-14,20.100000381469727,20.149999618530273,19.950000762939453,19.950000762939453,17.327795028686523,43348624
2020-07-15,20.0,20.049999237060547,19.850000381469727,19.899999618530273,17.284366607666016,53009880
2020-07-16,19.950000762939453,19.950000762939453,19.799999237060547,19.850000381469727,17.24094009399414,49710853
2020-07-17,19.899999618530273,19.950000762939453,19.799999237060547,19.899999618530273,17.284366607666016,36563612
2020-07-20,19.899999618530273,19.950000762939453,19.799999237060547,19.850000381469727,17.24094009399414,21363090
2020-07-21,19.950000762939453,19.950000762939453,19.799999237060547,19.799999237060547,17.197507858276367,42213621
2020-07-22,19.799999237060547,19.899999618530273,19.649999618530273,19.799999237060547,17.197507858276367,54468215
2020-07-23,19.700000762939453,19.75,19.649999618530273,19.75,17.154081344604492,21828195
2020-07-24,19.649999618530273,19.700000762939453,19.5,19.5,16.936941146850586,33632411
2020-07-27,19.5,19.700000762939453,19.350000381469727,19.350000381469727,16.806655883789062,47639933
2020-07-28,19.25,19.399999618530273,19.25,19.350000381469727,16.806655883789062,38202650
2020-07-29,19.350000381469727,19.700000762939453,19.350000381469727,19.5,16.936941146850586,20796939
2020-07-30,19.649999618530273,19.700000762939453,19.450000762939453,19.649999618530273,17.067224502563477,27438141
2020-07-31,19.700000762939453,19.700000762939453,19.399999618530273,19.399999618530273,16.850086212158203,34529476
2020-08-03,19.399999618530273,19.5,19.299999237060547,19.299999237060547,16.763229370117188,26924824
2020-08-04,19.399999618530273,19.5,19.350000381469727,19.350000381469727,16.806655883789062,17529102
2020-08-05,19.350000381469727,19.399999618530273,19.299999237060547,19.299999237060547,16.763229370117188,20418537
2020-08-06,19.350000381469727,19.450000762939453,19.350000381469727,19.399999618530273,16.850086212158203,20375760
2020-08-07,19.399999618530273,19.450000762939453,19.299999237060547,19.350000381469727,16.806655883789062,24893886
2020-08-10,19.350000381469727,19.5,19.350000381469727,19.399999618530273,16.850086212158203,29893614
2020-08-11,19.450000762939453,19.549999237060547,19.399999618530273,19.399999618530273,16.850086212158203,25583850
2020-08-12,19.450000762939453,19.5,19.399999618530273,19.399999618530273,16.850086212158203,22428265
2020-08-13,19.5,19.5,19.399999618530273,19.5,16.936941146850586,19697233
2020-08-14,19.399999618530273,19.450000762939453,19.350000381469727,19.350000381469727,16.806655883789062,21702997
2020-08-17,19.399999618530273,19.600000381469727,19.350000381469727,19.5,16.936941146850586,25818720
2020-08-18,19.5,19.5,19.399999618530273,19.399999618530273,16.850086212158203,30113651
2020-08-19,19.450000762939453,19.549999237060547,19.399999618530273,19.399999618530273,16.850086212158203,31795097
2020-08-20,19.350000381469727,19.399999618530273,19.0,19.0,16.502662658691406,65518106
2020-08-21,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,16.676372528076172,29193374
2020-08-24,19.200000762939453,19.200000762939453,19.0,19.049999237060547,16.54608917236328,21457504
2020-08-25,19.049999237060547,19.149999618530273,19.0,19.100000381469727,16.58951759338379,31308924
2020-08-26,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,16.676372528076172,23169658
2020-08-27,19.149999618530273,19.149999618530273,19.0,19.0,16.502662658691406,35412730
2020-08-28,19.0,19.100000381469727,18.950000762939453,19.0,16.502662658691406,19657292
2020-08-31,19.049999237060547,19.100000381469727,18.950000762939453,18.950000762939453,16.4592342376709,39370467
2020-09-01,18.950000762939453,19.0,18.850000381469727,18.899999618530273,16.41580581665039,42123686
2020-09-02,18.850000381469727,18.899999618530273,18.700000762939453,18.700000762939453,16.242094039916992,56688508
2020-09-03,18.700000762939453,19.0,18.700000762939453,18.850000381469727,16.372377395629883,36418389
2020-09-04,18.649999618530273,18.850000381469727,18.649999618530273,18.799999237060547,16.328947067260742,33911138
2020-09-07,18.799999237060547,19.0,18.75,18.850000381469727,16.372377395629883,28462335
2020-09-08,18.950000762939453,19.0,18.799999237060547,18.899999618530273,16.41580581665039,24615170
2020-09-09,18.850000381469727,18.899999618530273,18.700000762939453,18.799999237060547,16.328947067260742,26947078
2020-09-10,18.850000381469727,18.899999618530273,18.75,18.899999618530273,16.41580581665039,21532275
2020-09-11,18.899999618530273,18.899999618530273,18.700000762939453,18.850000381469727,16.372377395629883,25122894
2020-09-14,18.799999237060547,18.850000381469727,18.75,18.799999237060547,16.328947067260742,16481832
2020-09-15,18.799999237060547,18.899999618530273,18.75,18.899999618530273,16.41580581665039,17160399
2020-09-16,18.899999618530273,18.899999618530273,18.799999237060547,18.850000381469727,16.372377395629883,15759827
2020-09-17,18.799999237060547,18.899999618530273,18.700000762939453,18.700000762939453,16.242094039916992,24905125
2020-09-18,18.75,18.799999237060547,18.600000381469727,18.600000381469727,16.155237197875977,44313374
2020-09-21,18.600000381469727,18.649999618530273,18.5,18.5,16.06838035583496,30538629
2020-09-22,18.450000762939453,18.5,18.200000762939453,18.200000762939453,15.807812690734863,52993055
2020-09-23,18.200000762939453,18.200000762939453,18.0,18.0,15.634099960327148,53183905
2020-09-24,17.899999618530273,17.899999618530273,17.600000381469727,17.600000381469727,15.286676406860352,76180573
2020-09-25,17.700000762939453,17.850000381469727,17.5,17.600000381469727,15.286676406860352,78838445
2020-09-28,17.700000762939453,18.100000381469727,17.700000762939453,18.049999237060547,15.67752742767334,35622645
2020-09-29,18.200000762939453,18.350000381469727,18.149999618530273,18.299999237060547,15.894667625427246,33055504
2020-09-30,18.399999618530273,18.399999618530273,18.25,18.399999618530273,15.981523513793945,32291677
2020-10-05,18.5,18.600000381469727,18.100000381469727,18.149999618530273,15.764384269714355,27658754
2020-10-06,18.25,18.450000762939453,18.25,18.450000762939453,16.024953842163086,18660287
2020-10-07,18.299999237060547,18.399999618530273,18.25,18.25,15.851240158081055,23024543
2020-10-08,18.350000381469727,18.350000381469727,18.200000762939453,18.350000381469727,15.938096046447754,12367136
2020-10-12,18.399999618530273,18.399999618530273,18.049999237060547,18.149999618530273,15.764384269714355,27488210
2020-10-13,18.100000381469727,18.149999618530273,17.950000762939453,18.049999237060547,15.67752742767334,36139127
2020-10-14,18.0,18.200000762939453,18.0,18.100000381469727,15.720956802368164,29034533
2020-10-15,18.0,18.100000381469727,17.950000762939453,17.950000762939453,15.59067153930664,34017603
2020-10-16,18.0,18.149999618530273,17.899999618530273,17.899999618530273,15.547242164611816,25088485
2020-10-19,18.0,18.100000381469727,18.0,18.0,15.634099960327148,19191392
2020-10-20,18.0,18.100000381469727,17.950000762939453,18.0,15.634099960327148,24505142
2020-10-21,18.100000381469727,18.149999618530273,18.0,18.0,15.634099960327148,21937753
2020-10-22,18.049999237060547,18.25,18.0,18.25,15.851240158081055,32278282
2020-10-23,18.200000762939453,18.25,18.149999618530273,18.25,15.851240158081055,13979161
2020-10-26,18.25,18.350000381469727,18.200000762939453,18.350000381469727,15.938096046447754,14803802
2020-10-27,18.350000381469727,18.350000381469727,18.149999618530273,18.149999618530273,15.764384269714355,26186737
2020-10-28,18.149999618530273,18.200000762939453,18.049999237060547,18.149999618530273,15.764384269714355,23591075
2020-10-29,18.049999237060547,18.049999237060547,17.950000762939453,17.950000762939453,15.59067153930664,25824773
2020-10-30,17.950000762939453,18.049999237060547,17.899999618530273,18.049999237060547,15.67752742767334,35043622
2020-11-02,18.049999237060547,18.200000762939453,18.0,18.149999618530273,15.764384269714355,19361274
2020-11-03,18.200000762939453,18.25,18.149999618530273,18.25,15.851240158081055,14854912
2020-11-04,18.25,18.299999237060547,18.200000762939453,18.200000762939453,15.807812690734863,15223088
2020-11-05,18.299999237060547,18.350000381469727,18.25,18.299999237060547,15.894667625427246,16724949
2020-11-06,18.299999237060547,18.649999618530273,18.25,18.649999618530273,16.19866371154785,30081851
2020-11-09,18.799999237060547,18.899999618530273,18.600000381469727,18.649999618530273,16.19866371154785,43091733
2020-11-10,18.850000381469727,19.200000762939453,18.75,19.100000381469727,16.58951759338379,88005994
2020-11-11,19.25,19.799999237060547,19.25,19.799999237060547,17.197507858276367,104355526
2020-11-12,19.75,19.75,19.5,19.600000381469727,17.0237979888916,50833466
2020-11-13,19.549999237060547,19.649999618530273,19.450000762939453,19.600000381469727,17.0237979888916,35922302
2020-11-16,19.700000762939453,19.850000381469727,19.649999618530273,19.850000381469727,17.24094009399414,62283878
2020-11-17,19.950000762939453,19.950000762939453,19.75,19.899999618530273,17.284366607666016,50210713
2020-11-18,19.950000762939453,20.0,19.850000381469727,20.0,17.37122344970703,48778597
2020-11-19,20.0,20.0,19.600000381469727,19.600000381469727,17.0237979888916,34665348
2020-11-20,19.649999618530273,19.700000762939453,19.450000762939453,19.549999237060547,16.980369567871094,27382062
2020-11-23,19.600000381469727,19.700000762939453,19.549999237060547,19.649999618530273,17.067224502563477,24921654
2020-11-24,19.649999618530273,19.700000762939453,19.5,19.549999237060547,16.980369567871094,26047893
2020-11-25,19.649999618530273,19.75,19.600000381469727,19.700000762939453,17.110654830932617,18624801
2020-11-26,19.700000762939453,19.75,19.549999237060547,19.700000762939453,17.110654830932617,16809342
2020-11-27,19.649999618530273,19.75,19.549999237060547,19.75,17.154081344604492,27965506
2020-11-30,19.75,19.799999237060547,19.149999618530273,19.149999618530273,16.632946014404297,93726513
2020-12-01,19.25,19.450000762939453,19.25,19.399999618530273,16.850086212158203,32596854
2020-12-02,19.299999237060547,19.5,19.299999237060547,19.5,16.936941146850586,26035339
2020-12-03,19.399999618530273,19.5,19.350000381469727,19.5,16.936941146850586,20405794
2020-12-04,19.5,19.600000381469727,19.450000762939453,19.600000381469727,17.0237979888916,28127463
2020-12-07,19.649999618530273,19.649999618530273,19.450000762939453,19.549999237060547,16.980369567871094,24827890
2020-12-08,19.25,19.350000381469727,19.100000381469727,19.350000381469727,16.806655883789062,40323982
2020-12-09,19.25,19.299999237060547,19.149999618530273,19.200000762939453,16.676372528076172,25870834
2020-12-10,19.200000762939453,19.350000381469727,19.100000381469727,19.299999237060547,16.763229370117188,21519376
2020-12-11,19.350000381469727,19.549999237060547,19.299999237060547,19.549999237060547,16.980369567871094,35235081
2020-12-14,19.5,19.549999237060547,19.350000381469727,19.399999618530273,16.850086212158203,21387242
2020-12-15,19.350000381469727,19.399999618530273,19.200000762939453,19.299999237060547,16.763229370117188,25732752
2020-12-16,19.299999237060547,19.549999237060547,19.299999237060547,19.549999237060547,16.980369567871094,22613070
2020-12-17,19.549999237060547,19.549999237060547,19.350000381469727,19.350000381469727,16.806655883789062,24428068
2020-12-18,19.350000381469727,19.399999618530273,19.25,19.299999237060547,16.763229370117188,26572161
2020-12-21,19.299999237060547,19.399999618530273,19.25,19.399999618530273,16.850086212158203,14579747
2020-12-22,19.350000381469727,19.399999618530273,19.299999237060547,19.299999237060547,16.763229370117188,12996711
2020-12-23,19.25,19.25,19.149999618530273,19.200000762939453,16.676372528076172,10826116
2020-12-24,19.25,19.299999237060547,19.149999618530273,19.25,16.71980094909668,18143692
2020-12-25,19.25,19.299999237060547,19.200000762939453,19.299999237060547,16.763229370117188,12808545
2020-12-28,19.299999237060547,19.299999237060547,19.149999618530273,19.200000762939453,16.676372528076172,23076684
2020-12-29,19.25,19.350000381469727,19.200000762939453,19.25,16.71980094909668,25905686
2020-12-30,19.25,19.75,19.25,19.75,17.154081344604492,50859721
2020-12-31,19.75,19.799999237060547,19.549999237060547,19.700000762939453,17.110654830932617,27123954
2021-01-04,19.600000381469727,19.700000762939453,19.549999237060547,19.549999237060547,16.980369567871094,25945419
2021-01-05,19.549999237060547,19.700000762939453,19.450000762939453,19.600000381469727,17.0237979888916,25702515
2021-01-06,19.549999237060547,19.700000762939453,19.5,19.549999237060547,16.980369567871094,29572322
2021-01-07,19.649999618530273,19.799999237060547,19.600000381469727,19.799999237060547,17.197507858276367,39439764
2021-01-08,19.850000381469727,20.0,19.75,20.0,17.37122344970703,59760685
2021-01-11,20.0,20.0,19.850000381469727,19.950000762939453,17.327795028686523,34630746
2021-01-12,19.950000762939453,19.950000762939453,19.700000762939453,19.700000762939453,17.110654830932617,21680133
2021-01-13,19.850000381469727,19.850000381469727,19.75,19.850000381469727,17.24094009399414,20639574
2021-01-14,19.850000381469727,19.899999618530273,19.700000762939453,19.850000381469727,17.24094009399414,30456207
2021-01-15,19.850000381469727,19.899999618530273,19.700000762939453,19.700000762939453,17.110654830932617,29687880
2021-01-18,19.700000762939453,19.75,19.5,19.700000762939453,17.110654830932617,29406493
2021-01-19,19.649999618530273,19.700000762939453,19.600000381469727,19.649999618530273,17.067224502563477,23396523
2021-01-20,19.600000381469727,19.600000381469727,19.100000381469727,19.200000762939453,16.676372528076172,52431208
2021-01-21,19.200000762939453,19.450000762939453,19.200000762939453,19.25,16.71980094909668,23451288
2021-01-22,19.299999237060547,19.350000381469727,19.200000762939453,19.200000762939453,16.676372528076172,26692185
2021-01-25,19.200000762939453,19.649999618530273,19.200000762939453,19.600000381469727,17.0237979888916,43088996
2021-01-26,19.450000762939453,19.5,19.299999237060547,19.299999237060547,16.763229370117188,28962621
2021-01-27,19.350000381469727,19.5,19.299999237060547,19.399999618530273,16.850086212158203,22837246
2021-01-28,19.299999237060547,19.399999618530273,19.100000381469727,19.200000762939453,16.676372528076172,40039041
2021-01-29,19.149999618530273,19.200000762939453,19.0,19.0,16.502662658691406,56373938
2021-02-01,19.0,19.200000762939453,19.0,19.149999618530273,16.632946014404297,16405064
2021-02-02,19.100000381469727,19.350000381469727,19.049999237060547,19.25,16.71980094909668,23230994
2021-02-03,19.25,19.350000381469727,19.200000762939453,19.25,16.71980094909668,26304557
2021-02-04,19.200000762939453,19.299999237060547,19.200000762939453,19.200000762939453,16.676372528076172,14201710
2021-02-05,19.25,19.450000762939453,19.200000762939453,19.399999618530273,16.850086212158203,26388879
2021-02-17,19.75,19.899999618530273,19.700000762939453,19.899999618530273,17.284366607666016,84139383
2021-02-18,19.950000762939453,20.200000762939453,19.850000381469727,20.0,17.37122344970703,73866834
2021-02-19,20.049999237060547,20.200000762939453,20.0,20.200000762939453,17.54493522644043,50065953
2021-02-22,20.25,20.399999618530273,20.200000762939453,20.399999618530273,17.718647003173828,38027886
2021-02-23,20.399999618530273,20.700000762939453,20.350000381469727,20.700000762939453,17.97921371459961,59520574
2021-02-24,20.950000762939453,20.950000762939453,20.700000762939453,20.75,18.02264404296875,54799824
2021-02-25,20.799999237060547,20.899999618530273,20.649999618530273,20.899999618530273,18.15292739868164,50243598
2021-02-26,20.75,20.799999237060547,20.0,20.0,17.37122344970703,107911233
2021-03-02,20.350000381469727,20.399999618530273,20.200000762939453,20.200000762939453,17.54493522644043,37135150
2021-03-03,20.350000381469727,20.5,20.25,20.399999618530273,17.718647003173828,36229475
2021-03-04,20.5,20.5,20.100000381469727,20.350000381469727,17.675220489501953,36969060
2021-03-05,20.100000381469727,20.450000762939453,20.049999237060547,20.299999237060547,17.631790161132812,33470918
2021-03-08,20.450000762939453,20.799999237060547,20.350000381469727,20.600000381469727,17.892358779907227,41611622
2021-03-09,20.75,21.100000381469727,20.75,21.100000381469727,18.32663917541504,108183132
2021-03-10,21.100000381469727,21.299999237060547,21.0,21.200000762939453,18.413497924804688,53335619
2021-03-11,21.299999237060547,21.5,21.100000381469727,21.100000381469727,18.32663917541504,67582254
2021-03-12,21.149999618530273,21.350000381469727,21.0,21.350000381469727,18.543781280517578,51334247
2021-03-15,21.350000381469727,21.799999237060547,21.350000381469727,21.75,18.891204833984375,74288258
2021-03-16,21.850000381469727,21.850000381469727,21.600000381469727,21.799999237060547,18.934633255004883,56868650
2021-03-17,21.799999237060547,21.850000381469727,21.549999237060547,21.600000381469727,18.76091957092285,47902489
2021-03-18,21.600000381469727,21.700000762939453,21.450000762939453,21.549999237060547,18.71748924255371,33772970
2021-03-19,21.450000762939453,21.5,21.200000762939453,21.299999237060547,18.500350952148438,61852572
2021-03-22,21.200000762939453,21.450000762939453,21.100000381469727,21.350000381469727,18.543781280517578,23235878
2021-03-23,21.299999237060547,21.5,21.25,21.399999618530273,18.587207794189453,32758993
