Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,72.46208953857422,72.46208953857422,71.4788818359375,71.57720184326172,69.75357818603516,161207
2020-02-21,71.57720184326172,71.67552947998047,71.28224182128906,71.38056182861328,69.56195068359375,120132
2020-02-24,70.00408172607422,70.00408172607422,69.51248168945312,69.90576171875,68.12472534179688,387018
2020-02-25,68.82423400878906,70.49568176269531,68.82423400878906,70.49568176269531,68.69961547851562,306335
2020-02-26,70.3973617553711,70.49568176269531,69.70912170410156,70.20072174072266,68.41217041015625,128227
2020-02-27,70.3973617553711,70.69232177734375,69.51248168945312,69.51248168945312,67.74146270751953,192941
2020-03-02,68.82423400878906,70.3973617553711,68.33263397216797,69.61080169677734,67.8372802734375,179616
2020-03-03,69.61080169677734,70.00408172607422,68.92255401611328,69.11919403076172,67.35819244384766,114012
2020-03-04,69.11919403076172,69.11919403076172,68.72591400146484,68.92255401611328,67.16656494140625,153579
2020-03-05,69.80744171142578,70.20072174072266,69.31584167480469,69.61080169677734,67.8372802734375,113913
2020-03-06,69.61080169677734,69.70912170410156,68.82423400878906,69.21751403808594,67.45401000976562,214604
2020-03-09,68.82423400878906,68.82423400878906,68.23431396484375,68.23431396484375,66.49585723876953,275960
2020-03-10,67.25111389160156,67.74271392822266,66.36622619628906,67.54607391357422,65.82515716552734,259600
2020-03-11,67.9393539428711,68.33263397216797,67.54607391357422,67.84103393554688,66.11260223388672,87906
2020-03-12,67.34943389892578,67.34943389892578,64.5964584350586,64.89141845703125,63.23813247680664,433378
2020-03-13,62.82669448852539,64.79309844970703,59.09052276611328,64.79309844970703,63.14231872558594,371540
2020-03-16,63.90821838378906,63.90821838378906,59.975406646728516,59.975406646728516,58.44737243652344,304413
2020-03-17,55.944271087646484,57.222434997558594,55.05938720703125,55.74763107299805,54.327308654785156,346745
2020-03-18,54.2728271484375,54.2728271484375,50.24169158935547,50.34001159667969,49.057464599609375,605206
2020-03-19,46.99711990356445,46.99711990356445,45.32567596435547,45.32567596435547,44.17088317871094,520571
2020-03-20,45.32567596435547,49.848411560058594,45.32567596435547,49.1601676940918,47.90768051147461,676670
2020-03-23,46.2105598449707,46.898799896240234,44.53911209106445,46.35803985595703,45.176944732666016,406019
2020-03-24,46.45635986328125,49.01268768310547,46.45635986328125,48.570247650146484,47.33279037475586,241048
2020-03-25,50.34001159667969,53.387943267822266,50.34001159667969,53.28962326049805,51.93192672729492,474186
2020-03-26,53.387943267822266,53.68290328979492,51.6181755065918,53.19130325317383,51.83610916137695,282070
2020-03-27,53.68290328979492,55.845951080322266,53.68290328979492,55.25602722167969,53.848228454589844,408328
2020-03-30,53.97786331176758,54.2728271484375,52.79801940917969,54.17450714111328,52.79426574707031,215733
2020-03-31,54.46946716308594,56.43587112426758,54.46946716308594,54.666107177734375,53.273338317871094,252269
2020-04-01,54.666107177734375,56.23923110961914,54.2728271484375,56.23923110961914,54.8063850402832,169861
2020-04-06,56.33755111694336,56.33755111694336,54.764427185058594,56.23923110961914,54.8063850402832,124192
2020-04-07,58.795562744140625,59.975406646728516,58.00899887084961,58.5005989074707,57.01013946533203,225884
2020-04-08,58.99220275878906,63.02333450317383,58.99220275878906,62.433414459228516,60.84275436401367,356996
2020-04-09,62.433414459228516,65.38302612304688,62.433414459228516,64.79309844970703,63.14231872558594,383064
2020-04-10,64.79309844970703,64.79309844970703,62.92501449584961,63.41661834716797,61.800907135009766,335790
2020-04-13,62.92501449584961,62.92501449584961,60.95861053466797,61.84349060058594,60.267860412597656,218033
2020-04-14,61.45021057128906,63.613258361816406,61.351890563964844,63.41661834716797,61.800907135009766,239258
2020-04-15,63.90821838378906,69.70912170410156,63.41661834716797,69.70912170410156,67.93309020996094,441793
2020-04-16,67.74271392822266,67.74271392822266,65.57966613769531,66.5628662109375,64.86699676513672,516832
2020-04-17,69.11919403076172,69.21751403808594,66.0712661743164,66.85782623291016,65.1544418334961,516963
2020-04-20,66.85782623291016,67.44775390625,65.08806610107422,67.44775390625,65.72933959960938,349919
2020-04-21,67.15278625488281,67.15278625488281,64.49813842773438,64.89141845703125,63.23813247680664,376484
2020-04-22,62.3350944519043,64.79309844970703,62.3350944519043,64.49813842773438,62.85487365722656,171912
2020-04-23,64.49813842773438,65.87462615966797,64.1048583984375,64.20317840576172,62.56742858886719,115061
2020-04-24,63.90821838378906,64.79309844970703,63.711578369140625,64.49813842773438,62.85487365722656,87469
2020-04-27,64.49813842773438,65.28470611572266,64.20317840576172,65.18638610839844,63.52558517456055,222754
2020-04-28,66.5628662109375,68.13599395751953,65.87462615966797,67.84103393554688,66.11260223388672,652408
2020-04-29,68.03767395019531,68.5292739868164,67.84103393554688,68.33263397216797,66.5916748046875,467909
2020-04-30,70.29904174804688,71.28224182128906,69.4141616821289,70.00408172607422,68.22053527832031,574245
2020-05-04,68.92255401611328,69.31584167480469,67.84103393554688,68.03767395019531,66.30422973632812,433557
2020-05-05,68.03767395019531,68.33263397216797,67.34943389892578,67.54607391357422,65.82515716552734,253533
2020-05-06,67.54607391357422,67.54607391357422,66.46454620361328,66.66118621826172,64.96281433105469,282789
2020-05-07,66.66118621826172,68.43095397949219,66.36622619628906,68.33263397216797,66.5916748046875,266914
2020-05-08,68.72591400146484,69.31584167480469,68.33263397216797,69.11919403076172,67.35819244384766,402715
2020-05-11,69.4141616821289,71.18392181396484,69.31584167480469,70.69232177734375,68.89124298095703,635900
2020-05-12,70.49568176269531,70.49568176269531,69.31584167480469,70.29904174804688,68.50798034667969,250230
2020-05-13,70.29904174804688,70.29904174804688,68.33263397216797,69.31584167480469,67.54983520507812,267329
2020-05-14,69.0208740234375,69.0208740234375,67.84103393554688,67.9393539428711,66.20841217041016,277254
2020-05-15,68.82423400878906,68.82423400878906,67.0544662475586,67.54607391357422,65.82515716552734,180430
2020-05-18,67.15278625488281,69.70912170410156,67.15278625488281,69.61080169677734,67.8372802734375,330714
2020-05-19,70.20072174072266,70.9872817993164,68.82423400878906,69.21751403808594,67.45401000976562,355013
2020-05-20,69.90576171875,70.10240173339844,68.33263397216797,68.62759399414062,66.87911987304688,259595
2020-05-21,69.11919403076172,69.21751403808594,68.62759399414062,69.21751403808594,67.45401000976562,168093
2020-05-22,69.21751403808594,69.21751403808594,68.43095397949219,68.5292739868164,66.7833023071289,148092
2020-05-25,69.31584167480469,75.21505737304688,69.31584167480469,75.21505737304688,73.29875183105469,2265720
2020-05-26,76.29658508300781,81.1142807006836,76.29658508300781,77.37810516357422,75.40668487548828,2984890
2020-05-27,78.6562728881836,80.62267303466797,77.47642517089844,78.26298522949219,76.2690200805664,1915660
2020-05-28,78.85291290283203,79.44283294677734,76.29658508300781,76.39490509033203,74.44853973388672,1219051
2020-05-29,76.09993743896484,78.16466522216797,75.21505737304688,77.08314514160156,75.1192398071289,404561
2020-06-01,78.6562728881836,78.95123291015625,77.67306518554688,78.16466522216797,76.17321014404297,526000
2020-06-02,78.6562728881836,78.75459289550781,77.67306518554688,77.7713851928711,75.78994750976562,408186
2020-06-03,78.16466522216797,78.6562728881836,77.86970520019531,78.45962524414062,76.46065521240234,418056
2020-06-04,78.85291290283203,79.34451293945312,78.3613052368164,78.45962524414062,76.46065521240234,457779
2020-06-05,78.6562728881836,79.54115295410156,78.26298522949219,79.14787292480469,77.13136291503906,694973
2020-06-08,79.63947296142578,79.83611297607422,78.16466522216797,78.55794525146484,76.55646514892578,742952
2020-06-09,79.34451293945312,79.44283294677734,78.55794525146484,78.95123291015625,76.93973541259766,591807
2020-06-10,78.6562728881836,79.34451293945312,78.3613052368164,79.34451293945312,77.322998046875,332001
2020-06-11,79.34451293945312,81.1142807006836,77.67306518554688,77.96802520751953,75.98157501220703,1331971
2020-06-12,76.59154510498047,77.08314514160156,74.23185729980469,76.88650512695312,74.9276123046875,633012
2020-06-15,76.88650512695312,77.86970520019531,76.68986511230469,76.7881851196289,74.83179473876953,318385
2020-06-16,77.18146514892578,78.6562728881836,77.18146514892578,78.45962524414062,76.46065521240234,302755
2020-06-17,78.55794525146484,78.75459289550781,77.27978515625,77.7713851928711,75.78994750976562,173209
2020-06-18,77.7713851928711,77.7713851928711,77.08314514160156,77.47642517089844,75.50250244140625,283001
2020-06-19,77.57474517822266,78.3613052368164,77.27978515625,77.37810516357422,75.40668487548828,192337
2020-06-22,76.7881851196289,77.96802520751953,76.7881851196289,77.37810516357422,75.40668487548828,179769
2020-06-23,77.37810516357422,77.47642517089844,76.19825744628906,77.18146514892578,75.21505737304688,255389
2020-06-24,77.27978515625,77.27978515625,76.49322509765625,76.68986511230469,74.7359848022461,169971
2020-06-29,76.39490509033203,76.68986511230469,75.3133773803711,75.3133773803711,73.39456176757812,507870
2020-06-30,75.70665740966797,77.27978515625,75.70665740966797,77.18146514892578,75.21505737304688,303690
2020-07-01,76.68986511230469,76.98482513427734,76.00161743164062,76.68986511230469,76.68986511230469,267741
2020-07-02,76.68986511230469,76.68986511230469,75.21505737304688,76.00161743164062,76.00161743164062,294293
2020-07-03,75.70665740966797,76.19825744628906,75.21505737304688,75.51001739501953,75.51001739501953,233358
2020-07-06,75.51001739501953,75.9032974243164,74.82177734375,75.01841735839844,75.01841735839844,319567
2020-07-07,74.92009735107422,75.01841735839844,72.56040954589844,72.95368957519531,72.95368957519531,558713
2020-07-08,72.95368957519531,72.95368957519531,71.77384948730469,71.77384948730469,71.77384948730469,565701
2020-07-09,71.77384948730469,73.64192962646484,71.77384948730469,73.24864959716797,73.24864959716797,295708
2020-07-10,73.24864959716797,73.24864959716797,71.28224182128906,71.77384948730469,71.77384948730469,295154
2020-07-13,71.77384948730469,72.75704956054688,71.67552947998047,71.77384948730469,71.77384948730469,134408
2020-07-14,71.77384948730469,72.06880950927734,71.4788818359375,71.4788818359375,71.4788818359375,103895
2020-07-15,71.77384948730469,71.77384948730469,71.18392181396484,71.28224182128906,71.28224182128906,165206
2020-07-16,71.4788818359375,71.77384948730469,71.38056182861328,71.38056182861328,71.38056182861328,187509
2020-07-17,71.77384948730469,71.77384948730469,70.59400177001953,70.59400177001953,70.59400177001953,204705
2020-07-20,70.10240173339844,70.10240173339844,68.92255401611328,69.0208740234375,69.0208740234375,263129
2020-07-21,68.82423400878906,70.00408172607422,68.82423400878906,69.4141616821289,69.4141616821289,281274
2020-07-22,69.51248168945312,72.06880950927734,69.51248168945312,70.88896179199219,70.88896179199219,189686
2020-07-23,70.88896179199219,71.8721694946289,70.79064178466797,70.79064178466797,70.79064178466797,99592
2020-07-24,70.79064178466797,70.79064178466797,69.11919403076172,69.21751403808594,69.21751403808594,130339
2020-07-27,69.31584167480469,69.51248168945312,67.84103393554688,67.84103393554688,67.84103393554688,338898
2020-07-28,67.84103393554688,67.84103393554688,64.98974609375,64.98974609375,64.98974609375,507239
2020-07-29,64.98974609375,68.23431396484375,64.98974609375,67.44775390625,67.44775390625,276242
2020-07-30,67.54607391357422,68.62759399414062,66.16958618164062,66.36622619628906,66.36622619628906,152790
2020-07-31,66.46454620361328,67.44775390625,66.36622619628906,67.25111389160156,67.25111389160156,88567
2020-08-03,66.85782623291016,66.85782623291016,65.4813461303711,66.46454620361328,66.46454620361328,187442
2020-08-04,66.66118621826172,66.66118621826172,65.87462615966797,66.26790618896484,66.26790618896484,105491
2020-08-05,66.36622619628906,66.75950622558594,66.0712661743164,66.0712661743164,66.0712661743164,67345
2020-08-06,66.16958618164062,66.16958618164062,65.77630615234375,65.77630615234375,65.77630615234375,120331
2020-08-07,65.77630615234375,65.77630615234375,64.98974609375,65.18638610839844,65.18638610839844,124115
2020-08-10,65.38302612304688,65.57966613769531,65.08806610107422,65.4813461303711,65.4813461303711,122100
2020-08-11,65.4813461303711,66.75950622558594,65.4813461303711,66.36622619628906,66.36622619628906,135473
2020-08-12,66.85782623291016,66.95614624023438,65.87462615966797,66.16958618164062,66.16958618164062,119334
2020-08-13,65.97294616699219,66.26790618896484,65.97294616699219,66.0712661743164,66.0712661743164,72751
2020-08-14,66.0712661743164,66.46454620361328,65.87462615966797,66.16958618164062,66.16958618164062,70483
2020-08-17,67.0544662475586,67.0544662475586,66.16958618164062,66.46454620361328,66.46454620361328,82874
2020-08-18,66.85782623291016,66.85782623291016,65.77630615234375,65.77630615234375,65.77630615234375,119212
2020-08-19,65.77630615234375,65.87462615966797,65.57966613769531,65.67798614501953,65.67798614501953,128664
2020-08-20,65.87462615966797,65.97294616699219,63.90821838378906,64.1048583984375,64.1048583984375,232678
2020-08-21,64.39981842041016,64.79309844970703,64.1048583984375,64.30149841308594,64.30149841308594,84570
2020-08-24,64.30149841308594,64.30149841308594,62.92501449584961,63.12165451049805,63.12165451049805,160088
2020-08-25,63.21997833251953,63.711578369140625,63.21997833251953,63.613258361816406,63.613258361816406,92856
2020-08-26,63.90821838378906,65.38302612304688,63.90821838378906,65.18638610839844,65.18638610839844,94873
2020-08-27,64.79309844970703,64.89141845703125,63.90821838378906,64.1048583984375,64.1048583984375,109112
2020-08-28,63.90821838378906,64.30149841308594,63.90821838378906,64.1048583984375,64.1048583984375,54210
2020-08-31,64.89141845703125,64.89141845703125,63.90821838378906,64.00653839111328,64.00653839111328,94558
2020-09-01,64.00653839111328,64.20317840576172,63.90821838378906,64.1048583984375,64.1048583984375,64389
2020-09-02,64.20317840576172,64.20317840576172,63.12165451049805,63.51493835449219,63.51493835449219,116244
2020-09-03,63.51493835449219,64.00653839111328,63.41661834716797,63.711578369140625,63.711578369140625,90011
2020-09-04,63.711578369140625,65.18638610839844,62.92501449584961,65.08806610107422,65.08806610107422,132834
2020-09-07,65.08806610107422,65.4813461303711,64.49813842773438,64.89141845703125,64.89141845703125,133634
2020-09-08,64.89141845703125,64.89141845703125,64.39981842041016,64.39981842041016,64.39981842041016,106905
2020-09-09,63.90821838378906,65.38302612304688,63.613258361816406,65.08806610107422,65.08806610107422,131203
2020-09-10,65.38302612304688,65.67798614501953,65.08806610107422,65.18638610839844,65.18638610839844,97640
2020-09-11,65.57966613769531,65.57966613769531,64.39981842041016,64.5964584350586,64.5964584350586,91827
2020-09-14,64.5964584350586,65.08806610107422,64.1048583984375,64.49813842773438,64.49813842773438,52888
2020-09-15,64.49813842773438,64.69477844238281,64.39981842041016,64.5964584350586,64.5964584350586,44761
2020-09-16,64.89141845703125,66.66118621826172,64.79309844970703,65.38302612304688,65.38302612304688,174968
2020-09-17,65.18638610839844,66.75950622558594,65.18638610839844,66.66118621826172,66.66118621826172,222375
2020-09-18,66.66118621826172,68.03767395019531,66.5628662109375,67.84103393554688,67.84103393554688,277358
2020-09-21,67.9393539428711,68.92255401611328,67.64439392089844,68.23431396484375,68.23431396484375,222852
2020-09-22,68.13599395751953,68.13599395751953,65.97294616699219,66.85782623291016,66.85782623291016,162885
2020-09-23,66.85782623291016,66.85782623291016,65.57966613769531,66.0712661743164,66.0712661743164,101834
2020-09-24,65.87462615966797,65.87462615966797,63.90821838378906,64.30149841308594,64.30149841308594,221876
2020-09-25,63.90821838378906,65.87462615966797,63.90821838378906,64.39981842041016,64.39981842041016,99787
2020-09-28,64.39981842041016,65.4813461303711,64.30149841308594,64.89141845703125,64.89141845703125,54108
2020-09-29,64.89141845703125,66.36622619628906,64.89141845703125,65.67798614501953,65.67798614501953,56124
2020-09-30,65.77630615234375,66.95614624023438,65.77630615234375,66.66118621826172,66.66118621826172,133405
2020-10-05,66.66118621826172,66.66118621826172,65.77630615234375,66.0712661743164,66.0712661743164,72670
2020-10-06,65.38302612304688,66.36622619628906,64.89141845703125,66.16958618164062,66.16958618164062,74363
2020-10-07,65.87462615966797,66.26790618896484,65.87462615966797,66.16958618164062,66.16958618164062,34713
2020-10-08,65.77630615234375,66.16958618164062,65.67798614501953,65.97294616699219,65.97294616699219,33757
2020-10-12,66.5628662109375,67.74271392822266,66.16958618164062,66.26790618896484,66.26790618896484,200263
2020-10-13,64.98974609375,66.16958618164062,64.98974609375,66.0712661743164,66.0712661743164,58360
2020-10-14,66.16958618164062,66.66118621826172,66.16958618164062,66.36622619628906,66.36622619628906,44049
2020-10-15,65.97294616699219,66.0712661743164,65.87462615966797,65.97294616699219,65.97294616699219,26800
2020-10-16,65.97294616699219,65.97294616699219,65.38302612304688,65.4813461303711,65.4813461303711,59021
2020-10-19,65.77630615234375,65.77630615234375,64.89141845703125,65.38302612304688,65.38302612304688,109058
2020-10-20,65.38302612304688,65.38302612304688,64.89141845703125,64.98974609375,64.98974609375,40734
2020-10-21,65.08806610107422,65.67798614501953,65.08806610107422,65.67798614501953,65.67798614501953,46785
2020-10-22,65.77630615234375,66.0712661743164,65.57966613769531,65.77630615234375,65.77630615234375,38679
2020-10-23,65.87462615966797,66.0712661743164,65.67798614501953,65.97294616699219,65.97294616699219,41873
2020-10-26,65.97294616699219,65.97294616699219,65.08806610107422,65.38302612304688,65.38302612304688,36625
2020-10-27,65.38302612304688,65.38302612304688,64.89141845703125,65.08806610107422,65.08806610107422,47833
2020-10-28,64.89141845703125,65.18638610839844,64.89141845703125,65.08806610107422,65.08806610107422,39717
2020-10-29,63.809898376464844,64.49813842773438,63.809898376464844,64.30149841308594,64.30149841308594,98229
2020-10-30,64.89141845703125,64.89141845703125,63.90821838378906,64.00653839111328,64.00653839111328,66568
2020-11-02,64.00653839111328,64.00653839111328,63.809898376464844,63.809898376464844,63.809898376464844,33655
2020-11-03,63.809898376464844,64.30149841308594,63.711578369140625,63.809898376464844,63.809898376464844,68246
2020-11-04,63.711578369140625,63.90821838378906,63.711578369140625,63.711578369140625,63.711578369140625,53020
2020-11-05,63.711578369140625,64.39981842041016,63.51493835449219,64.20317840576172,64.20317840576172,44782
2020-11-06,64.1048583984375,64.30149841308594,63.809898376464844,63.90821838378906,63.90821838378906,54922
2020-11-09,63.90821838378906,64.39981842041016,63.90821838378906,64.30149841308594,64.30149841308594,47802
2020-11-10,70.69232177734375,70.69232177734375,70.69232177734375,70.69232177734375,70.69232177734375,579252
2020-11-11,74.92009735107422,74.92009735107422,67.74271392822266,69.70912170410156,69.70912170410156,1473916
2020-11-12,69.61080169677734,69.61080169677734,68.33263397216797,68.43095397949219,68.43095397949219,298005
2020-11-13,68.43095397949219,68.43095397949219,67.34943389892578,68.33263397216797,68.33263397216797,142534
2020-11-16,69.31584167480469,69.61080169677734,68.43095397949219,68.92255401611328,68.92255401611328,226809
2020-11-17,71.4788818359375,73.9368896484375,71.28224182128906,71.67552947998047,71.67552947998047,816977
2020-11-18,72.16712951660156,72.46208953857422,70.10240173339844,72.26544952392578,72.26544952392578,469121
2020-11-19,72.46208953857422,73.15032958984375,71.97048950195312,72.26544952392578,72.26544952392578,414105
2020-11-20,72.26544952392578,72.26544952392578,71.77384948730469,71.97048950195312,71.97048950195312,154811
2020-11-23,71.97048950195312,73.74024963378906,71.97048950195312,72.95368957519531,72.95368957519531,384694
2020-11-24,73.74024963378906,73.74024963378906,73.05200958251953,73.64192962646484,73.64192962646484,320381
2020-11-25,74.23185729980469,78.6562728881836,74.03521728515625,76.7881851196289,76.7881851196289,1271756
2020-11-26,77.18146514892578,78.16466522216797,77.18146514892578,77.57474517822266,77.57474517822266,688440
2020-11-27,77.67306518554688,77.67306518554688,76.09993743896484,76.68986511230469,76.68986511230469,379723
2020-11-30,76.68986511230469,77.67306518554688,76.49322509765625,76.7881851196289,76.7881851196289,328673
2020-12-01,76.88650512695312,77.18146514892578,75.21505737304688,75.51001739501953,75.51001739501953,307566
2020-12-02,75.51001739501953,76.19825744628906,75.21505737304688,75.70665740966797,75.70665740966797,219964
2020-12-03,75.80497741699219,77.7713851928711,75.51001739501953,76.29658508300781,76.29658508300781,321571
2020-12-04,77.57474517822266,77.96802520751953,76.68986511230469,77.08314514160156,77.08314514160156,477141
2020-12-07,77.08314514160156,77.96802520751953,76.68986511230469,76.98482513427734,76.98482513427734,278772
2020-12-08,76.98482513427734,76.98482513427734,76.39490509033203,76.39490509033203,76.39490509033203,173083
2020-12-09,76.59154510498047,77.86970520019531,75.51001739501953,76.09993743896484,76.09993743896484,417126
2020-12-10,76.09993743896484,76.19825744628906,75.70665740966797,75.9032974243164,75.9032974243164,189879
2020-12-11,76.59154510498047,76.59154510498047,74.82177734375,75.21505737304688,75.21505737304688,204583
2020-12-14,75.21505737304688,77.67306518554688,75.21505737304688,76.49322509765625,76.49322509765625,160831
2020-12-15,76.59154510498047,78.16466522216797,76.19825744628906,77.37810516357422,77.37810516357422,669444
2020-12-16,77.7713851928711,80.13107299804688,77.7713851928711,78.26298522949219,78.26298522949219,729373
2020-12-17,78.26298522949219,78.3613052368164,76.98482513427734,77.57474517822266,77.57474517822266,199435
2020-12-18,77.67306518554688,78.26298522949219,77.18146514892578,77.96802520751953,77.96802520751953,273749
2020-12-21,77.67306518554688,77.86970520019531,76.88650512695312,76.98482513427734,76.98482513427734,255400
2020-12-22,76.98482513427734,76.98482513427734,74.23185729980469,74.23185729980469,74.23185729980469,657341
2020-12-23,72.75704956054688,74.13353729248047,70.9872817993164,73.9368896484375,73.9368896484375,481080
2020-12-24,73.74024963378906,73.9368896484375,73.24864959716797,73.4452896118164,73.4452896118164,119445
2020-12-25,72.8553695678711,73.74024963378906,72.8553695678711,73.05200958251953,73.05200958251953,104923
2020-12-28,72.56040954589844,72.56040954589844,71.77384948730469,72.26544952392578,72.26544952392578,231922
2020-12-29,72.36376953125,73.34696960449219,72.36376953125,73.24864959716797,73.24864959716797,102000
2020-12-30,74.23185729980469,74.3301773071289,73.34696960449219,73.4452896118164,73.4452896118164,182085
2020-12-31,73.05200958251953,73.74024963378906,72.8553695678711,73.74024963378906,73.74024963378906,120015
2021-01-04,73.74024963378906,73.9368896484375,72.95368957519531,73.24864959716797,73.24864959716797,169880
2021-01-05,73.05200958251953,73.05200958251953,71.77384948730469,72.36376953125,72.36376953125,226956
2021-01-06,72.36376953125,72.46208953857422,71.08560180664062,71.18392181396484,71.18392181396484,260424
2021-01-07,71.18392181396484,71.38056182861328,70.3973617553711,70.88896179199219,70.88896179199219,144453
2021-01-08,70.88896179199219,70.88896179199219,70.00408172607422,70.20072174072266,70.20072174072266,193398
2021-01-11,70.20072174072266,70.20072174072266,69.90576171875,70.10240173339844,70.10240173339844,126220
2021-01-12,70.00408172607422,70.10240173339844,69.4141616821289,69.61080169677734,69.61080169677734,175938
2021-01-13,69.4141616821289,71.18392181396484,69.31584167480469,70.69232177734375,70.69232177734375,157212
2021-01-14,70.79064178466797,72.26544952392578,70.69232177734375,71.8721694946289,71.8721694946289,162535
2021-01-15,71.8721694946289,71.8721694946289,70.9872817993164,70.9872817993164,70.9872817993164,92595
2021-01-18,70.69232177734375,70.88896179199219,69.90576171875,70.79064178466797,70.79064178466797,104098
2021-01-19,70.79064178466797,71.57720184326172,70.3973617553711,70.88896179199219,70.88896179199219,95645
2021-01-20,70.79064178466797,70.79064178466797,69.51248168945312,69.70912170410156,69.70912170410156,246163
2021-01-21,69.70912170410156,70.3973617553711,69.31584167480469,69.51248168945312,69.51248168945312,154740
2021-01-22,69.51248168945312,69.70912170410156,69.11919403076172,69.31584167480469,69.31584167480469,105776
2021-01-25,68.72591400146484,69.70912170410156,68.33263397216797,69.61080169677734,69.61080169677734,207515
2021-01-26,69.80744171142578,69.80744171142578,68.92255401611328,69.11919403076172,69.11919403076172,91669
2021-01-27,69.21751403808594,70.29904174804688,69.21751403808594,70.00408172607422,70.00408172607422,105776
2021-01-28,69.4141616821289,71.18392181396484,69.4141616821289,70.20072174072266,70.20072174072266,139543
2021-01-29,70.3973617553711,71.28224182128906,70.29904174804688,70.29904174804688,70.29904174804688,83431
2021-02-01,69.80744171142578,70.20072174072266,68.82423400878906,69.90576171875,69.90576171875,136478
2021-02-02,69.90576171875,70.49568176269531,69.90576171875,70.29904174804688,70.29904174804688,76311
2021-02-03,70.59400177001953,71.08560180664062,70.3973617553711,70.3973617553711,70.3973617553711,62072
2021-02-04,70.79064178466797,70.79064178466797,70.20072174072266,70.59400177001953,70.59400177001953,84449
2021-02-05,70.59400177001953,76.39490509033203,70.59400177001953,73.9368896484375,73.9368896484375,724590
2021-02-17,76.19825744628906,77.67306518554688,75.41169738769531,76.09993743896484,76.09993743896484,653915
2021-02-18,76.39490509033203,78.6562728881836,75.60833740234375,78.6562728881836,78.6562728881836,988243
2021-02-19,78.6562728881836,78.95123291015625,77.47642517089844,78.45962524414062,78.45962524414062,727941
2021-02-22,79.93443298339844,86.22693634033203,79.83611297607422,86.22693634033203,86.22693634033203,2344898
2021-02-23,89.47150421142578,92.9127197265625,87.50509643554688,88.97990417480469,88.97990417480469,3506382
2021-02-24,88.97990417480469,95.56736755371094,88.97990417480469,92.61775970458984,92.61775970458984,3713282
2021-02-25,93.4043197631836,94.8791275024414,89.47150421142578,93.4043197631836,93.4043197631836,2216626
2021-02-26,93.20767974853516,94.38752746582031,91.33959197998047,93.9942398071289,93.9942398071289,1922539
2021-03-02,93.89591979980469,93.9942398071289,88.4883041381836,88.58662414550781,88.58662414550781,1937531
