Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,113.0,118.5,112.0,117.5,106.30774688720703,13619005
2020-03-23,112.0,117.0,108.5,112.5,101.78401184082031,8552340
2020-03-24,114.5,119.0,114.5,115.0,104.0458755493164,6085189
2020-03-25,118.0,119.5,118.0,119.0,107.66486358642578,8293471
2020-03-26,121.0,121.0,118.0,120.0,108.56961059570312,4537205
2020-03-27,123.0,124.0,117.0,118.0,106.76011657714844,6649766
2020-03-30,117.0,119.5,115.0,119.5,108.11724090576172,4758804
2020-03-31,121.5,122.5,119.5,120.5,109.02198791503906,4984744
2020-04-01,121.0,121.5,119.0,120.0,108.56961059570312,3194870
2020-04-06,120.0,120.0,116.0,119.0,107.66486358642578,8104734
2020-04-07,121.0,122.0,120.5,121.0,109.474365234375,6979309
2020-04-08,123.0,127.0,122.0,125.0,113.09334564208984,6482715
2020-04-09,125.5,127.0,123.5,125.0,113.09334564208984,4468466
2020-04-10,126.5,129.0,125.5,128.0,115.80758666992188,6537037
2020-04-13,127.5,127.5,125.0,125.0,113.09334564208984,4315075
2020-04-14,127.0,132.0,126.5,132.0,119.42657470703125,9378126
2020-04-15,134.0,138.0,132.0,136.5,123.49794006347656,11666393
2020-04-16,135.0,135.5,133.0,134.0,121.23607635498047,5379191
2020-04-17,135.5,137.5,134.5,134.5,121.6884536743164,6566191
2020-04-20,132.5,133.5,130.5,131.0,118.52183532714844,7384361
2020-04-21,131.0,133.5,128.0,128.5,116.25996398925781,5284793
2020-04-22,126.0,131.5,125.5,131.0,118.52183532714844,5063438
2020-04-23,132.5,133.5,129.0,129.5,117.16470336914062,5115276
2020-04-24,129.5,131.0,129.0,131.0,118.52183532714844,2666278
2020-04-27,133.0,135.0,131.5,133.5,120.78369140625,5445481
2020-04-28,135.0,135.5,134.0,135.0,122.14082336425781,3975866
2020-04-29,136.0,138.0,135.5,138.0,124.85507202148438,6067575
2020-04-30,139.0,143.0,138.5,140.0,126.66454315185547,15700190
2020-05-04,142.0,142.0,135.0,136.0,123.04556274414062,8943086
2020-05-05,137.5,140.0,136.0,139.0,125.75979614257812,6418731
2020-05-06,138.5,139.0,136.5,138.5,125.30743408203125,5461768
2020-05-07,138.5,140.0,137.5,139.0,125.75979614257812,2693070
2020-05-08,140.5,141.0,138.5,140.0,126.66454315185547,5600668
2020-05-11,141.5,141.5,139.0,140.0,126.66454315185547,4854469
2020-05-12,137.0,139.0,136.0,137.0,123.95030975341797,7171547
2020-05-13,133.5,140.5,133.5,140.5,127.1169204711914,8285650
2020-05-14,140.5,142.5,138.5,140.0,126.66454315185547,7928006
2020-05-15,138.5,141.0,137.0,138.5,125.30743408203125,5793597
2020-05-18,138.5,139.0,137.0,137.0,123.95030975341797,4127933
2020-05-19,141.0,141.5,139.0,141.0,127.56928253173828,5147999
2020-05-20,142.0,142.0,139.0,141.0,127.56928253173828,4247196
2020-05-21,141.0,142.0,140.0,141.5,128.02166748046875,4290445
2020-05-22,141.5,141.5,137.5,138.0,124.85507202148438,3260510
2020-05-25,138.0,139.5,137.0,139.5,126.21216583251953,3071619
2020-05-26,140.0,141.0,139.0,140.0,126.66454315185547,3256558
2020-05-27,140.0,141.5,139.5,141.0,127.56928253173828,3782347
2020-05-28,141.0,141.0,138.0,139.0,125.75979614257812,4313673
2020-05-29,138.5,139.0,137.5,138.0,124.85507202148438,6073740
2020-06-01,140.0,144.5,139.0,144.0,130.2835235595703,10782682
2020-06-02,145.0,146.0,143.5,145.0,131.18829345703125,8152296
2020-06-03,147.0,152.0,146.5,151.5,137.0691375732422,16144277
2020-06-04,152.5,154.5,151.0,152.5,137.97389221191406,12406706
2020-06-05,153.5,154.0,152.5,153.5,138.87863159179688,7955209
2020-06-08,154.5,155.0,152.5,155.0,140.23574829101562,7348146
2020-06-09,156.5,164.5,156.0,159.0,143.854736328125,24471895
2020-06-10,159.0,163.5,159.0,160.5,145.2118682861328,13761299
2020-06-11,160.5,162.0,155.0,156.5,141.59288024902344,12499559
2020-06-12,153.0,156.5,152.5,155.0,140.23574829101562,9953078
2020-06-15,156.0,157.5,152.0,153.0,138.42625427246094,9064412
2020-06-16,156.0,159.0,155.5,157.0,142.0452423095703,10871550
2020-06-17,158.0,159.0,155.5,159.0,143.854736328125,10009396
2020-06-18,162.0,164.0,160.0,162.5,147.02134704589844,17024540
2020-06-19,164.0,166.5,163.5,166.5,150.6403350830078,18824251
2020-06-22,166.0,169.0,164.5,169.0,152.90220642089844,13681875
2020-06-23,168.5,171.0,165.5,170.0,153.8069610595703,14072873
2020-06-24,170.0,172.0,167.0,168.0,151.99745178222656,10000369
2020-06-29,165.5,170.5,165.5,168.5,152.4498291015625,16089004
2020-06-30,169.5,170.5,167.0,167.5,151.5450897216797,8697730
2020-07-01,167.5,170.5,167.5,169.5,153.35458374023438,7606726
2020-07-02,163.0,167.5,163.0,165.5,154.2868194580078,11401074
2020-07-03,165.5,171.0,165.5,169.5,158.01580810546875,12728030
2020-07-06,171.0,180.5,171.0,176.5,164.5415496826172,17973611
2020-07-07,179.0,180.0,172.0,175.0,163.14317321777344,9135303
2020-07-08,175.0,180.0,174.5,179.5,167.33828735351562,9783424
2020-07-09,182.0,184.0,180.5,180.5,168.27053833007812,10770372
2020-07-10,179.0,184.0,177.0,183.5,171.0672607421875,11400159
2020-07-13,185.0,188.0,183.0,186.5,173.86399841308594,7361438
2020-07-14,185.0,185.5,183.5,185.0,172.4656219482422,7007020
2020-07-15,185.5,187.5,184.0,184.5,171.99949645996094,7584204
2020-07-16,185.5,186.0,182.0,185.0,172.4656219482422,9539511
2020-07-17,185.0,189.5,183.5,184.0,171.53338623046875,11048128
2020-07-20,184.0,186.0,179.0,182.0,169.66888427734375,7720671
2020-07-21,184.5,189.5,184.0,185.5,172.93174743652344,9879211
2020-07-22,187.0,194.0,186.0,192.5,179.4574737548828,13926213
2020-07-23,192.5,192.5,188.0,190.0,177.12686157226562,6748573
2020-07-24,187.0,189.5,184.5,184.5,171.99949645996094,8768086
2020-07-27,187.5,190.0,186.0,188.5,175.72848510742188,9754593
2020-07-28,188.5,192.0,187.0,187.0,174.3301239013672,10441480
2020-07-29,186.0,194.0,183.5,191.0,178.05911254882812,14013721
2020-07-30,194.5,203.5,194.5,197.5,184.1187286376953,20483146
2020-07-31,197.5,203.0,194.5,200.0,186.4493408203125,18032797
2020-08-03,201.0,208.0,201.0,202.5,188.7799530029297,14126764
2020-08-04,203.0,207.5,202.5,207.5,193.44117736816406,11547591
2020-08-05,208.0,209.5,201.5,204.5,190.64443969726562,10630317
2020-08-06,204.5,207.0,200.0,204.5,190.64443969726562,8173162
2020-08-07,203.5,204.0,199.0,200.5,186.91546630859375,7327559
2020-08-10,202.0,203.0,199.5,201.5,187.84771728515625,7555436
2020-08-11,205.0,205.0,198.5,199.5,185.98321533203125,8219496
2020-08-12,201.0,201.5,194.0,198.5,185.05096435546875,10201869
2020-08-13,201.0,203.5,198.5,201.5,187.84771728515625,7843664
2020-08-14,204.5,204.5,200.0,201.5,187.84771728515625,4379274
2020-08-17,202.5,204.0,201.0,204.0,190.17831420898438,3502261
2020-08-18,203.0,203.5,199.5,201.5,187.84771728515625,4327719
2020-08-19,204.0,205.0,200.0,200.0,186.4493408203125,4342665
2020-08-20,201.5,202.5,188.0,190.5,177.59298706054688,11158231
2020-08-21,195.0,197.5,188.0,191.0,178.05911254882812,12193314
2020-08-24,190.0,197.5,189.5,197.0,183.65260314941406,5683829
2020-08-25,200.0,200.5,195.0,195.5,182.2542266845703,4015354
2020-08-26,197.0,197.5,193.5,197.0,183.65260314941406,3473396
2020-08-27,197.5,198.0,192.0,193.5,180.3897247314453,4770717
2020-08-28,193.5,195.0,191.0,194.0,180.85586547851562,5529994
2020-08-31,194.0,196.5,189.0,189.0,176.19461059570312,6997181
2020-09-01,190.0,192.5,186.5,190.5,177.59298706054688,7381033
2020-09-02,194.5,194.5,188.0,189.5,176.66073608398438,6661935
2020-09-03,191.0,193.5,189.0,191.5,178.5252227783203,5954594
2020-09-04,187.5,189.0,184.0,186.0,173.3978729248047,11207777
2020-09-07,185.5,187.0,180.0,182.0,169.66888427734375,7794587
2020-09-08,183.5,185.0,182.0,184.5,171.99949645996094,4195908
2020-09-09,182.5,184.5,178.5,184.0,171.53338623046875,6699797
2020-09-10,184.0,185.5,182.0,185.5,172.93174743652344,3499176
2020-09-11,185.0,188.0,184.0,187.5,174.79624938964844,4377242
2020-09-14,190.0,191.0,187.5,189.0,176.19461059570312,4392422
2020-09-15,190.0,191.0,188.0,188.5,175.72848510742188,5894338
2020-09-16,190.0,191.0,189.0,191.0,178.05911254882812,4442883
2020-09-17,190.0,192.5,190.0,191.0,178.05911254882812,2599798
2020-09-18,190.0,191.0,188.0,191.0,178.05911254882812,6870617
2020-09-21,191.0,192.0,189.0,190.0,177.12686157226562,2976117
2020-09-22,189.0,190.0,185.0,185.5,172.93174743652344,3939906
2020-09-23,186.5,188.0,183.5,185.0,172.4656219482422,5445713
2020-09-24,183.0,185.0,180.0,183.0,170.60113525390625,8655837
2020-09-25,181.5,182.5,176.0,176.5,164.5415496826172,8279854
2020-09-28,178.5,182.5,177.0,182.5,170.135009765625,5556682
2020-09-29,184.0,187.5,183.0,185.0,172.4656219482422,4787722
2020-09-30,187.5,189.5,185.5,189.0,176.19461059570312,5363374
2020-10-05,189.0,192.0,188.0,189.5,176.66073608398438,8077771
2020-10-06,190.5,191.5,188.5,191.5,178.5252227783203,5266598
2020-10-07,192.0,192.0,189.0,191.0,178.05911254882812,5769108
2020-10-08,193.0,193.0,190.5,193.0,179.92359924316406,5057573
2020-10-12,197.0,197.5,193.0,196.0,182.72035217285156,9359096
2020-10-13,195.5,195.5,192.0,194.5,181.32199096679688,7794846
2020-10-14,196.0,196.0,193.5,194.0,180.85586547851562,3944607
2020-10-15,195.0,195.5,193.0,194.5,181.32199096679688,5776707
2020-10-16,193.5,196.5,193.5,195.0,181.78810119628906,4688086
2020-10-19,194.5,198.0,193.5,196.5,183.1864776611328,4660675
2020-10-20,197.5,197.5,195.0,196.5,183.1864776611328,2860195
2020-10-21,198.0,198.5,195.5,196.5,183.1864776611328,3706540
2020-10-22,194.5,196.5,194.0,194.5,181.32199096679688,2458542
2020-10-23,195.0,195.0,191.5,192.0,178.99134826660156,3966258
2020-10-26,193.0,196.5,192.5,194.5,181.32199096679688,2980731
2020-10-27,194.5,203.0,194.0,203.0,189.24607849121094,9224322
2020-10-28,202.5,204.5,198.0,200.5,186.91546630859375,8975688
2020-10-29,197.0,198.0,194.5,195.0,181.78810119628906,6235646
2020-10-30,196.0,196.0,189.0,190.0,177.12686157226562,13388941
2020-11-02,187.5,188.0,184.0,188.0,175.26235961914062,6030909
2020-11-03,187.5,189.5,186.5,188.0,175.26235961914062,4454772
2020-11-04,188.0,192.0,187.0,192.0,178.99134826660156,4023500
2020-11-05,192.0,192.5,188.0,189.5,176.66073608398438,7871056
2020-11-06,191.0,197.5,190.0,194.5,181.32199096679688,8955949
2020-11-09,198.5,199.5,195.5,197.5,184.1187286376953,4018880
2020-11-10,197.0,197.5,191.0,193.0,179.92359924316406,5457030
2020-11-11,193.0,196.0,193.0,195.0,181.78810119628906,5535341
2020-11-12,197.0,203.5,196.0,202.0,188.31382751464844,11774793
2020-11-13,202.5,202.5,197.0,200.5,186.91546630859375,4621335
2020-11-16,203.0,203.0,199.5,202.0,188.31382751464844,7379861
2020-11-17,205.0,206.0,202.5,205.5,191.57667541503906,7065167
2020-11-18,205.0,205.0,201.5,203.0,189.24607849121094,6334716
2020-11-19,204.5,209.0,204.0,208.0,193.9073028564453,8189736
2020-11-20,210.0,210.5,205.0,209.0,194.83953857421875,5153321
2020-11-23,212.5,214.0,209.5,212.0,197.63629150390625,7490506
2020-11-24,212.5,213.0,206.5,209.5,195.3056640625,4319730
2020-11-25,209.0,212.5,206.5,207.5,193.44117736816406,7874907
2020-11-26,210.0,216.0,209.5,216.0,201.3652801513672,8779867
2020-11-27,217.0,222.0,217.0,220.0,205.09426879882812,8606577
2020-11-30,222.5,228.5,220.0,224.5,209.2893829345703,15918427
2020-12-01,229.0,229.0,223.0,227.0,211.61997985839844,10924463
2020-12-02,229.0,233.0,227.5,232.0,216.28121948242188,8986604
2020-12-03,230.0,237.5,229.0,237.0,220.9424591064453,8717593
2020-12-04,237.0,248.0,236.5,247.0,230.26492309570312,11851116
2020-12-07,254.0,262.5,249.0,250.0,233.06166076660156,16865191
2020-12-08,250.0,253.0,246.0,249.0,232.12940979003906,11644308
2020-12-09,248.5,253.5,248.5,251.0,233.993896484375,6967093
2020-12-10,250.0,251.0,245.0,248.0,231.19715881347656,5839883
2020-12-11,250.5,250.5,243.5,250.5,233.5277862548828,7890615
2020-12-14,246.0,248.0,243.0,246.0,229.33267211914062,8620759
2020-12-15,244.5,251.5,243.0,245.5,228.86656188964844,11969201
2020-12-16,250.0,251.0,245.5,248.0,231.19715881347656,6936786
2020-12-17,248.0,250.0,246.0,247.0,230.26492309570312,6482149
2020-12-18,244.5,249.5,244.0,248.0,231.19715881347656,7308195
2020-12-21,248.5,258.0,246.5,258.0,240.51963806152344,7968761
2020-12-22,256.5,256.5,245.5,247.0,230.26492309570312,7462262
2020-12-23,247.0,250.5,245.0,248.0,231.19715881347656,3657846
2020-12-24,248.5,252.0,247.0,247.5,230.7310333251953,4501429
2020-12-25,249.0,252.0,248.5,249.0,232.12940979003906,2488279
2020-12-28,252.0,256.0,250.5,254.5,237.2567596435547,4762482
2020-12-29,255.0,257.0,252.5,255.5,238.18902587890625,2577709
2020-12-30,256.0,261.0,254.5,260.0,242.38414001464844,6373510
2020-12-31,265.0,265.0,260.0,263.0,245.18089294433594,7180868
2021-01-04,263.5,271.0,262.5,265.0,247.0453643798828,9557973
2021-01-05,270.0,283.0,269.5,276.5,257.7662048339844,17970813
2021-01-06,284.0,303.5,282.0,298.0,277.80950927734375,30775304
2021-01-07,298.0,321.5,298.0,316.0,294.5899658203125,24705690
2021-01-08,319.0,325.0,306.0,310.0,288.9964904785156,29381806
2021-01-11,307.0,314.0,302.0,313.0,291.793212890625,16416371
2021-01-12,315.5,323.5,312.5,314.0,292.7254638671875,18488250
2021-01-13,312.0,315.5,310.5,312.5,291.32708740234375,13523606
2021-01-14,312.0,312.0,303.0,306.0,285.2674865722656,17536526
2021-01-15,304.0,313.0,297.0,299.5,279.2078857421875,19587752
2021-01-18,290.0,292.0,283.0,289.5,269.8854064941406,25851194
2021-01-19,291.5,298.0,291.5,294.0,274.08050537109375,10458587
2021-01-20,295.5,299.0,291.5,294.5,274.5466613769531,12332882
2021-01-21,297.0,300.0,293.0,299.0,278.7417297363281,12918547
2021-01-22,299.5,299.5,290.0,291.0,271.2837829589844,14543821
2021-01-25,288.0,296.5,288.0,295.5,275.4788818359375,7928935
2021-01-26,297.5,297.5,288.0,289.0,269.4192810058594,10803829
2021-01-27,285.0,291.5,283.5,287.5,268.02093505859375,11315540
2021-01-28,282.0,290.5,281.0,287.5,268.02093505859375,10906075
2021-01-29,298.0,298.0,282.5,282.5,263.3596496582031,16621413
2021-02-01,277.0,287.0,277.0,285.0,265.6902770996094,8580481
2021-02-02,288.0,292.5,285.5,286.0,266.6225280761719,12052100
2021-02-03,289.0,290.0,282.0,284.0,264.758056640625,10273226
2021-02-04,285.0,287.5,283.0,287.0,267.5547790527344,9260796
2021-02-05,287.5,288.0,276.0,280.5,261.49517822265625,23719764
2021-02-17,281.0,301.0,281.0,299.5,279.2078857421875,36972888
2021-02-18,305.5,313.0,304.0,306.0,285.2674865722656,20323345
2021-02-19,303.0,304.0,297.0,300.0,279.6739807128906,10231363
2021-02-22,304.5,307.5,300.0,301.0,280.6062316894531,10381912
2021-02-23,299.0,303.0,295.0,303.0,282.4707336425781,10102295
2021-02-24,302.0,302.5,293.0,294.0,274.08050537109375,10607310
2021-02-25,299.5,299.5,289.5,294.5,274.5466613769531,12635835
2021-02-26,288.5,288.5,280.5,280.5,261.49517822265625,21096376
2021-03-02,297.0,297.5,284.5,288.0,268.4870300292969,12680787
2021-03-03,290.5,291.0,283.5,289.0,269.4192810058594,9296074
2021-03-04,286.5,287.5,278.0,281.0,261.9613037109375,12519455
2021-03-05,277.0,279.5,273.5,275.0,256.36785888671875,11820537
2021-03-08,280.0,280.0,270.0,270.5,252.1727294921875,10820965
2021-03-09,267.0,267.5,259.0,263.5,245.64700317382812,17334230
2021-03-10,270.0,272.0,264.5,265.0,247.0453643798828,12590581
2021-03-11,268.0,283.0,266.0,281.5,262.4273986816406,14670775
2021-03-12,284.0,285.5,278.5,282.0,262.8935546875,10993548
2021-03-15,278.5,281.0,277.0,277.5,258.6984558105469,8281126
2021-03-16,278.5,284.5,278.0,282.0,262.8935546875,8761741
2021-03-17,283.0,284.0,280.5,284.0,264.758056640625,6876524
2021-03-18,287.0,291.5,285.0,288.0,268.4870300292969,9619500
2021-03-19,287.5,287.5,283.0,283.0,263.8258056640625,11019237
2021-03-22,285.0,287.5,283.0,287.0,267.5547790527344,4098207
2021-03-23,287.5,290.0,286.0,288.0,268.4870300292969,5365531
2021-03-24,288.0,289.0,283.5,285.5,266.15643310546875,4953663
2021-03-25,285.5,286.5,280.0,284.0,264.758056640625,6228684
2021-03-26,284.5,288.0,283.0,288.0,268.4870300292969,5271209
2021-03-29,289.0,290.0,286.0,288.0,268.4870300292969,5392245
2021-03-30,288.0,294.5,286.0,292.5,272.6821594238281,8447204
2021-03-31,295.0,295.0,288.0,288.0,268.4870300292969,7768583
2021-04-01,290.0,296.0,289.5,295.5,275.4788818359375,10478453
2021-04-07,300.0,300.0,295.0,298.5,278.275634765625,5278713
2021-04-08,300.5,300.5,297.0,297.0,276.87725830078125,5847491
2021-04-09,300.0,300.0,297.0,299.0,278.7417297363281,5794158
2021-04-12,300.0,300.5,290.5,291.0,271.2837829589844,7944815
2021-04-13,293.0,297.5,292.0,292.0,272.21600341796875,5676551
2021-04-14,292.0,295.5,286.5,291.5,271.7499084472656,6517011
2021-04-15,288.5,295.5,288.0,295.5,275.4788818359375,6286712
2021-04-16,294.0,297.0,291.5,296.5,276.4111328125,4032348
2021-04-19,297.0,299.0,294.5,298.0,277.80950927734375,5773684
2021-04-20,299.5,314.5,298.0,307.5,286.6658630371094,23138791
2021-04-21,306.0,307.0,301.0,301.0,280.6062316894531,10429203
2021-04-22,303.0,304.0,292.0,293.0,273.14825439453125,13382492
2021-04-23,292.0,298.5,290.5,297.0,276.87725830078125,8593125
2021-04-26,298.5,301.5,296.5,298.0,277.80950927734375,3781368
2021-04-27,298.5,303.0,296.5,302.0,281.5384826660156,7142910
2021-04-28,303.5,306.0,300.0,305.5,284.8013610839844,8197440
2021-04-29,310.0,313.5,301.0,302.5,282.0046081542969,15696456
2021-05-03,306.0,310.0,303.0,306.5,285.7336120605469,11476952
2021-05-04,307.5,308.0,288.0,291.5,271.7499084472656,12782925
2021-05-05,292.0,294.5,283.5,283.5,264.2919006347656,11033524
2021-05-06,283.0,285.5,276.0,283.0,263.8258056640625,11266016
2021-05-07,287.0,294.0,285.0,293.5,273.6144104003906,8009072
2021-05-10,295.0,296.0,287.5,287.5,268.02093505859375,4225794
2021-05-11,280.0,281.5,270.0,271.0,252.6388397216797,13253880
2021-05-12,271.0,271.0,245.0,265.0,247.0453643798828,16213359
2021-05-13,260.0,273.5,257.0,264.5,246.57925415039062,12302219
2021-05-14,267.0,271.5,264.5,266.5,248.44375610351562,9351658
2021-05-17,260.0,271.0,255.0,266.5,248.44375610351562,8584940
2021-05-18,270.0,276.0,267.5,274.5,255.90170288085938,9169583
2021-05-19,274.0,275.5,272.5,273.5,254.969482421875,5226549
2021-05-20,275.0,283.0,274.0,281.0,261.9613037109375,7807643
2021-05-21,285.5,289.5,283.0,289.0,269.4192810058594,8624909
2021-05-24,286.0,287.0,282.0,285.0,265.6902770996094,3123942
2021-05-25,287.0,290.5,286.0,290.0,270.3515319824219,4516093
2021-05-26,291.5,292.5,289.5,290.0,270.3515319824219,2949623
2021-05-27,289.0,293.5,284.0,293.5,273.6144104003906,11409019
2021-05-28,292.0,294.5,290.0,291.5,271.7499084472656,4134366
2021-05-31,294.0,296.5,289.0,296.0,275.94500732421875,5848692
2021-06-01,295.0,297.0,294.5,297.0,276.87725830078125,3902100
2021-06-02,298.0,299.0,296.5,298.5,278.275634765625,5705982
2021-06-03,298.5,299.5,295.0,297.0,276.87725830078125,5474528
2021-06-04,294.0,298.5,293.5,297.0,276.87725830078125,4688395
2021-06-07,298.0,299.0,294.0,297.0,276.87725830078125,4927910
2021-06-08,299.0,299.0,296.0,297.5,277.3433837890625,2609253
2021-06-09,297.0,299.0,293.5,295.0,275.01275634765625,5359415
2021-06-10,296.5,297.0,294.0,295.0,275.01275634765625,3726268
2021-06-11,295.0,298.0,295.0,296.5,276.4111328125,2884626
2021-06-15,298.5,307.0,298.0,302.0,281.5384826660156,7648145
2021-06-16,302.0,304.0,301.0,303.0,282.4707336425781,4877092
2021-06-17,300.5,302.0,297.0,299.5,279.2078857421875,4212210
2021-06-18,301.0,307.0,299.0,299.5,279.2078857421875,10130964
2021-06-21,297.5,299.5,293.0,294.0,274.08050537109375,6096411
2021-06-22,294.0,301.0,294.0,296.0,275.94500732421875,5928065
2021-06-23,296.0,297.0,294.0,296.0,275.94500732421875,5412917
2021-06-24,296.0,296.0,289.0,290.0,270.3515319824219,7629277
2021-06-25,290.0,298.5,290.0,295.0,275.01275634765625,8163402
2021-06-28,296.0,298.0,293.5,297.0,276.87725830078125,3518361
2021-06-29,298.0,301.0,297.0,299.5,279.2078857421875,5311720
2021-06-30,301.5,304.0,300.5,303.0,282.4707336425781,6856340
2021-07-01,303.0,305.0,297.0,297.5,277.3433837890625,4793026
2021-07-02,301.0,305.0,298.5,299.0,278.7417297363281,6457836
2021-07-05,302.5,305.0,301.5,304.0,283.4029846191406,4054190
2021-07-06,305.0,305.0,301.5,303.5,282.9368591308594,2509271
2021-07-07,303.5,304.5,301.5,303.5,282.9368591308594,3102705
2021-07-08,304.0,305.0,297.0,301.5,281.0723876953125,4213294
2021-07-09,297.5,298.5,294.0,295.0,275.01275634765625,4592079
2021-07-12,299.5,300.0,296.0,299.5,279.2078857421875,2890751
2021-07-13,303.0,312.0,301.0,307.0,286.1997375488281,13559688
2021-07-14,305.5,324.0,305.5,323.0,301.11566162109375,17997184
2021-07-15,327.0,335.0,317.0,320.5,298.7850646972656,18264870
2021-07-16,321.5,325.0,314.5,319.5,297.8528137207031,6815070
2021-07-19,316.0,317.5,302.0,308.0,287.1319885253906,12399686
2021-07-20,302.0,305.5,298.0,300.0,284.75897216796875,6196752
2021-07-21,303.0,306.0,300.5,306.0,290.45416259765625,5194371
2021-07-22,308.5,312.5,301.5,303.0,287.6065673828125,5425645
2021-07-23,305.0,309.0,303.5,304.0,288.5557556152344,3004883
2021-07-26,305.0,307.5,298.5,299.0,283.8097839355469,4297749
2021-07-27,300.0,300.5,291.0,292.0,277.1654052734375,6859069
2021-07-28,287.0,294.5,287.0,292.0,277.1654052734375,6138241
2021-07-29,296.0,296.5,290.0,291.5,276.6907958984375,5074213
2021-07-30,286.5,291.0,285.0,287.0,272.41943359375,6845664
2021-08-02,287.5,288.0,284.0,287.0,272.41943359375,5606790
2021-08-03,294.5,294.5,283.5,287.5,272.89404296875,8161612
2021-08-04,288.5,289.0,285.5,286.5,271.94482421875,5120891
2021-08-05,286.0,288.5,285.5,287.0,272.41943359375,3493677
2021-08-06,286.5,287.5,285.0,285.0,270.5210266113281,5184945
2021-08-09,283.0,283.0,278.5,281.5,267.1988525390625,5407553
2021-08-10,283.0,283.0,277.5,278.0,263.87664794921875,5124460
2021-08-11,276.5,281.0,276.5,280.0,265.7750549316406,4479527
2021-08-12,278.5,280.5,275.0,276.5,262.4528503417969,5588362
2021-08-13,276.5,277.5,271.0,274.0,260.0798645019531,5019848
2021-08-16,278.0,280.5,275.0,279.0,264.82586669921875,6086921
2021-08-17,279.0,279.0,279.0,279.0,264.82586669921875,0
2021-08-18,256.0,269.5,254.5,267.0,253.4355010986328,13123851
2021-08-19,268.5,272.5,266.5,269.0,255.33387756347656,10432306
2021-08-20,274.5,274.5,263.0,263.0,249.63868713378906,6871970
2021-08-23,266.5,272.0,265.0,270.0,256.2830810546875,5312768
2021-08-24,273.0,274.0,267.5,268.0,254.3846893310547,3979710
